Country Name,Country Code,Time,Time Code,Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Industry (including construction), value added (current US$) [NV.IND.TOTL.CD]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
Chile,CHL,2023,YR2023,..,99536521197.6837,88.012
China,CHN,1992,YR1992,752.628662540666,184066130784.929,28.2
China,CHN,1993,YR1993,788.128723566749,205361498360.615,29.103
China,CHN,1994,YR1994,816.162889997357,260508242791.321,30.024
China,CHN,1995,YR1995,866.834374260803,343375643845.829,30.961
China,CHN,1996,YR1996,881.653737423514,406862577694.119,31.916
China,CHN,1997,YR1997,871.756323801394,452905359298.04,32.883
China,CHN,1998,YR1998,869.358607334522,471285497643.544,33.867
China,CHN,1999,YR1999,878.52453551629,496238663727.237,34.865
China,CHN,2000,YR2000,898.987313140273,551593230818.032,35.877
China,CHN,2001,YR2001,928.811433738255,599963366713.914,37.093
China,CHN,2002,YR2002,984.810714620431,653671223470.172,38.425
China,CHN,2003,YR2003,1118.43177274138,757466220411.966,39.776
China,CHN,2004,YR2004,1268.13290434581,897508305660.605,41.144
China,CHN,2005,YR2005,1393.69132405731,1074917875730.22,42.522
China,CHN,2006,YR2006,1515.1736777471,1308836011266.41,43.868
China,CHN,2007,YR2007,1630.17102857988,1664541695519.65,45.199
China,CHN,2008,YR2008,1672.90411994066,2158013850478.98,46.539
China,CHN,2009,YR2009,1778.43351862146,2344591704077.16,47.88
China,CHN,2010,YR2010,1954.72255616896,2830412139429.02,49.226
China,CHN,2011,YR2011,2085.08302163141,3513680559814.57,50.511
China,CHN,2012,YR2012,2149.60256906343,3875572922800.49,51.765
China,CHN,2013,YR2013,2204.24329905226,4227918745809.63,53.013
China,CHN,2014,YR2014,2224.35489845903,4513482520281,54.259
China,CHN,2015,YR2015,..,4517694479123.13,55.5
China,CHN,2016,YR2016,..,4446215389771.78,56.736
China,CHN,2017,YR2017,..,4905939884031.9,57.96
China,CHN,2018,YR2018,..,5514473724406.01,59.152
China,CHN,2019,YR2019,..,5510269346511.52,60.308
China,CHN,2020,YR2020,..,5558256838203.64,61.428
China,CHN,2021,YR2021,..,7001796115584.26,62.512
China,CHN,2022,YR2022,..,7032488457155.08,63.56
China,CHN,2023,YR2023,..,6812375152229.01,64.57
Colombia,COL,1992,YR1992,741.869235564766,17343272636.8951,70.415
Colombia,COL,1993,YR1993,760.694933111601,20054492073.0236,70.874
Colombia,COL,1994,YR1994,772.172727792912,23788295787.2577,71.328
Colombia,COL,1995,YR1995,770.812778514708,27035576928.3433,71.777
Colombia,COL,1996,YR1996,775.359041125401,27707176913.4859,72.223
Colombia,COL,1997,YR1997,738.968236139458,28881159966.4419,72.662
Colombia,COL,1998,YR1998,760.131180629636,25992806948.8464,73.098
Colombia,COL,1999,YR1999,668.065908855273,23054414306.3058,73.53
Colombia,COL,2000,YR2000,660.362230337866,27271660533.8605,73.957
Colombia,COL,2001,YR2001,647.390525666279,26732978924.6361,74.379
Colombia,COL,2002,YR2002,625.027129787515,26963515315.0869,74.797
Colombia,COL,2003,YR2003,628.609285649082,27355973790.9949,75.211
Colombia,COL,2004,YR2004,625.824398431213,34806765418.4449,75.62
Colombia,COL,2005,YR2005,642.876066038822,44187066790.813,76.024
Colombia,COL,2006,YR2006,666.787331987166,50015801676.9482,76.423
Colombia,COL,2007,YR2007,654.309478160175,63063003636.3491,76.816
Colombia,COL,2008,YR2008,676.837335240028,77919229570.4499,77.204
Colombia,COL,2009,YR2009,693.523385598888,72639562982.0873,77.587
Colombia,COL,2010,YR2010,696.842613556207,89878475353.4431,77.964
Colombia,COL,2011,YR2011,690.498443049028,111550941980.763,78.335
Colombia,COL,2012,YR2012,690.025091975839,123831232069.53,78.701
Colombia,COL,2013,YR2013,729.208470937856,125126344711.715,79.061
Colombia,COL,2014,YR2014,730.325495336895,118130732770.145,79.415
Colombia,COL,2015,YR2015,..,83907848232.0306,79.764
Colombia,COL,2016,YR2016,..,78282827456.3007,80.108
Colombia,COL,2017,YR2017,..,83626662574.754,80.446
Colombia,COL,2018,YR2018,..,89884170639.7275,80.778
Colombia,COL,2019,YR2019,..,83967008909.131,81.104
Colombia,COL,2020,YR2020,..,63367593048.1199,81.425
Colombia,COL,2021,YR2021,..,78218723709.6389,81.74
Colombia,COL,2022,YR2022,..,90295222661.537,82.05
Colombia,COL,2023,YR2023,..,89253586780.2601,82.354
Comoros,COM,1992,YR1992,..,55831443.1126898,28.435
Comoros,COM,1993,YR1993,..,55279665.3823288,28.39
Comoros,COM,1994,YR1994,..,38962646.3423632,28.346
Comoros,COM,1995,YR1995,..,48638052.6520436,28.301
Comoros,COM,1996,YR1996,..,48344889.7116174,28.257
Comoros,COM,1997,YR1997,..,44484590.7107087,28.213
Comoros,COM,1998,YR1998,..,45177083.9988378,28.168
Comoros,COM,1999,YR1999,..,46682948.7806389,28.124
Comoros,COM,2000,YR2000,..,42860684.4354173,28.08
Comoros,COM,2001,YR2001,..,46202584.9817441,28.036
Comoros,COM,2002,YR2002,..,51994587.8884977,27.992
Comoros,COM,2003,YR2003,..,66754334.2780138,27.947
Comoros,COM,2004,YR2004,58.5496225271395,77352028.8532246,27.903
Comoros,COM,2005,YR2005,62.4286078251729,79811599.6121947,27.875
Comoros,COM,2006,YR2006,69.4498415055403,85253602.6314728,27.863
Comoros,COM,2007,YR2007,66.4584302518775,98744958.4586866,27.867
Comoros,COM,2008,YR2008,..,111121065.934968,27.886
Comoros,COM,2009,YR2009,..,109304809.954845,27.921
Comoros,COM,2010,YR2010,..,106918512.719914,27.973
Comoros,COM,2011,YR2011,..,119673558.644566,28.04
Comoros,COM,2012,YR2012,..,114003742.437785,28.123
Comoros,COM,2013,YR2013,..,130021020.897423,28.223
Comoros,COM,2014,YR2014,..,133477758.576233,28.338
Comoros,COM,2015,YR2015,..,100548303.765744,28.47
Comoros,COM,2016,YR2016,..,99810056.6989566,28.619
Comoros,COM,2017,YR2017,..,98449442.6336494,28.784
Comoros,COM,2018,YR2018,..,105527122.825429,28.965
Comoros,COM,2019,YR2019,..,101947123.61636,29.164
Comoros,COM,2020,YR2020,..,99098972.9330811,29.38
Comoros,COM,2021,YR2021,..,120116113.57339,29.613
Comoros,COM,2022,YR2022,..,112823739.582272,29.864
Comoros,COM,2023,YR2023,..,121367280.750508,30.132
"Congo, Dem. Rep.",COD,1992,YR1992,306.626261091629,..,31.506
"Congo, Dem. Rep.",COD,1993,YR1993,301.781941196078,..,31.946
"Congo, Dem. Rep.",COD,1994,YR1994,288.870641141988,923810647.038993,32.39
"Congo, Dem. Rep.",COD,1995,YR1995,288.874161829948,951710009.98177,32.838
"Congo, Dem. Rep.",COD,1996,YR1996,293.004672982615,1867294092.89155,33.289
"Congo, Dem. Rep.",COD,1997,YR1997,293.401971614017,1294303632.66871,33.742
"Congo, Dem. Rep.",COD,1998,YR1998,292.528986671628,1271270927.67339,34.199
"Congo, Dem. Rep.",COD,1999,YR1999,284.027093753925,881686236.363636,34.659
"Congo, Dem. Rep.",COD,2000,YR2000,275.341225952405,4276811594.2029,35.122
"Congo, Dem. Rep.",COD,2001,YR2001,275.714760382582,2232666666.66667,35.587
"Congo, Dem. Rep.",COD,2002,YR2002,276.707274518849,2846941009.47855,36.055
"Congo, Dem. Rep.",COD,2003,YR2003,278.763137386117,2579197597.22189,36.526
"Congo, Dem. Rep.",COD,2004,YR2004,281.465207542173,3272789809.24246,37
"Congo, Dem. Rep.",COD,2005,YR2005,283.50925970729,3803774086.04583,37.481
"Congo, Dem. Rep.",COD,2006,YR2006,285.314574517303,4297205933.6657,37.971
"Congo, Dem. Rep.",COD,2007,YR2007,286.886858541261,5055762454.09287,38.47
"Congo, Dem. Rep.",COD,2008,YR2008,288.641300546303,6574428650.8483,38.976
"Congo, Dem. Rep.",COD,2009,YR2009,288.254115473392,6156930954.11315,39.491
"Congo, Dem. Rep.",COD,2010,YR2010,289.488587130576,8343594155.54681,40.013
"Congo, Dem. Rep.",COD,2011,YR2011,297.519407069463,10579500690.0011,40.544
"Congo, Dem. Rep.",COD,2012,YR2012,357.016932365957,11797153617.4833,41.082
"Congo, Dem. Rep.",COD,2013,YR2013,362.652518864941,13492272601.1851,41.627
"Congo, Dem. Rep.",COD,2014,YR2014,366.31166348963,15433651156.8814,42.18
"Congo, Dem. Rep.",COD,2015,YR2015,..,15813527888.3865,42.74
"Congo, Dem. Rep.",COD,2016,YR2016,..,15285197385.6387,43.307
"Congo, Dem. Rep.",COD,2017,YR2017,..,21246838662.5847,43.88
"Congo, Dem. Rep.",COD,2018,YR2018,..,31336238335.2398,44.46
"Congo, Dem. Rep.",COD,2019,YR2019,..,20530108488.7218,45.046
"Congo, Dem. Rep.",COD,2020,YR2020,..,20039121439.0312,45.638
"Congo, Dem. Rep.",COD,2021,YR2021,..,25087060220.9326,46.235
"Congo, Dem. Rep.",COD,2022,YR2022,..,31439738072.9945,46.837
"Congo, Dem. Rep.",COD,2023,YR2023,..,30873522466.7376,47.444
"Congo, Rep.",COG,1992,YR1992,322.315650346403,1041588741.91951,55.162
"Congo, Rep.",COG,1993,YR1993,314.868961945556,947512206.406342,55.58
"Congo, Rep.",COG,1994,YR1994,263.630765869702,804784259.245531,55.996
"Congo, Rep.",COG,1995,YR1995,292.643176244362,949416997.660732,56.413
"Congo, Rep.",COG,1996,YR1996,268.223794876512,1317167039.94545,56.832
"Congo, Rep.",COG,1997,YR1997,251.241575947881,1320781999.16236,57.299
"Congo, Rep.",COG,1998,YR1998,245.992206800605,897869999.628359,57.766
"Congo, Rep.",COG,1999,YR1999,235.711737447715,1442791960.76125,58.231
"Congo, Rep.",COG,2000,YR2000,225.260008028318,2329036076.14647,58.695
"Congo, Rep.",COG,2001,YR2001,243.158748090549,1831518603.65022,59.156
"Congo, Rep.",COG,2002,YR2002,239.216586272234,1921254991.43755,59.617
"Congo, Rep.",COG,2003,YR2003,274.524030016081,2143310082.56622,60.076
"Congo, Rep.",COG,2004,YR2004,281.717231038991,3067292517.98019,60.533
"Congo, Rep.",COG,2005,YR2005,294.011486332757,4103743348.30608,60.988
"Congo, Rep.",COG,2006,YR2006,369.666355606087,5055619161.10068,61.441
"Congo, Rep.",COG,2007,YR2007,316.53514821263,5012325521.1201,61.893
"Congo, Rep.",COG,2008,YR2008,327.754084886485,7449149539.42796,62.346
"Congo, Rep.",COG,2009,YR2009,359.588472348647,5415678543.30806,62.8
"Congo, Rep.",COG,2010,YR2010,375.78776816388,8701499452.71597,63.256
"Congo, Rep.",COG,2011,YR2011,484.355028630781,10312810970.4027,63.712
"Congo, Rep.",COG,2012,YR2012,539.803394192534,11555279135.5222,64.169
"Congo, Rep.",COG,2013,YR2013,540.46314477016,11132486709.4857,64.627
"Congo, Rep.",COG,2014,YR2014,528.170494465301,10393459880.3829,65.085
"Congo, Rep.",COG,2015,YR2015,..,6053127859.45585,65.543
"Congo, Rep.",COG,2016,YR2016,..,4202817079.2813,66.001
"Congo, Rep.",COG,2017,YR2017,..,5439974649.39485,66.459
"Congo, Rep.",COG,2018,YR2018,..,8035818638.70667,66.916
"Congo, Rep.",COG,2019,YR2019,..,7006302849.61037,67.373
"Congo, Rep.",COG,2020,YR2020,..,3893821219.64553,67.829
"Congo, Rep.",COG,2021,YR2021,..,6359287518.22431,68.283
"Congo, Rep.",COG,2022,YR2022,..,7789183867.13796,68.736
"Congo, Rep.",COG,2023,YR2023,..,6928738203.64435,69.188
Costa Rica,CRI,1992,YR1992,699.731872465561,2392074816.0286,51.832
Costa Rica,CRI,1993,YR1993,696.358711113566,2616733627.49228,52.743
Costa Rica,CRI,1994,YR1994,669.443734530393,2791208540.9502,53.653
Costa Rica,CRI,1995,YR1995,666.881648891031,3076449630.90798,54.561
Costa Rica,CRI,1996,YR1996,654.204336928328,3034740743.82553,55.467
Costa Rica,CRI,1997,YR1997,647.714259703148,3285033474.20464,56.367
Costa Rica,CRI,1998,YR1998,630.177395912804,3555932172.32396,57.264
Costa Rica,CRI,1999,YR1999,680.656202414178,3668201540.18482,58.157
Costa Rica,CRI,2000,YR2000,729.754816152112,3820216690.02888,59.052
Costa Rica,CRI,2001,YR2001,721.075384633421,4028648307.842,60.41
Costa Rica,CRI,2002,YR2002,746.180599430037,4073349585.07031,61.753
Costa Rica,CRI,2003,YR2003,788.675611000719,4176179993.22731,63.08
Costa Rica,CRI,2004,YR2004,920.698615597139,4591059166.99016,64.388
Costa Rica,CRI,2005,YR2005,907.184528447119,4863770562.27505,65.672
Costa Rica,CRI,2006,YR2006,967.918747425567,5388096166.06357,66.935
Costa Rica,CRI,2007,YR2007,1029.26866241364,6423775208.38307,68.174
Costa Rica,CRI,2008,YR2008,1032.83742367213,7254920726.32275,69.39
Costa Rica,CRI,2009,YR2009,1013.58129744248,7232233868.4676,70.575
Costa Rica,CRI,2010,YR2010,1019.78396659147,8783106130.77658,71.736
Costa Rica,CRI,2011,YR2011,1009.79666725454,9660019131.66729,72.868
Costa Rica,CRI,2012,YR2012,1014.66658833508,10487731175.6552,73.946
Costa Rica,CRI,2013,YR2013,1026.88402206293,10875192792.5557,74.97
Costa Rica,CRI,2014,YR2014,1029.07710086532,10723913733.9028,75.941
Costa Rica,CRI,2015,YR2015,..,11270254154.3204,76.862
Costa Rica,CRI,2016,YR2016,..,11563445992.6962,77.735
Costa Rica,CRI,2017,YR2017,..,11688395473.6621,78.56
Costa Rica,CRI,2018,YR2018,..,12208225295.1255,79.34
Costa Rica,CRI,2019,YR2019,..,12389873751.1966,80.076
Costa Rica,CRI,2020,YR2020,..,12708645109.9477,80.771
Costa Rica,CRI,2021,YR2021,..,13385672260.5866,81.425
Costa Rica,CRI,2022,YR2022,..,14296342394.2329,82.042
Costa Rica,CRI,2023,YR2023,..,17696833401.2633,82.622
Cote d'Ivoire,CIV,1992,YR1992,369.317159975788,2726009159.61126,40.088
Cote d'Ivoire,CIV,1993,YR1993,367.55605782228,2513340425.8901,40.461
Cote d'Ivoire,CIV,1994,YR1994,362.100036249228,1749157862.85064,40.835
Cote d'Ivoire,CIV,1995,YR1995,346.938941736649,2284510377.28004,41.21
Cote d'Ivoire,CIV,1996,YR1996,374.891661300458,2478631564.70589,41.587
Cote d'Ivoire,CIV,1997,YR1997,368.107647641298,2772290405.53459,41.964
Cote d'Ivoire,CIV,1998,YR1998,353.58427666721,2872739894.71428,42.342
Cote d'Ivoire,CIV,1999,YR1999,408.054398439585,2711283807.30133,42.741
Cote d'Ivoire,CIV,2000,YR2000,383.63373441805,2310378161.24107,43.155
Cote d'Ivoire,CIV,2001,YR2001,359.211191560243,2383501500.18837,43.568
Cote d'Ivoire,CIV,2002,YR2002,374.153936277213,2617980931.1896,43.983
Cote d'Ivoire,CIV,2003,YR2003,345.002823972257,3232887258.92706,44.399
Cote d'Ivoire,CIV,2004,YR2004,474.560653227864,3650269624.3991,44.817
Cote d'Ivoire,CIV,2005,YR2005,479.280919341187,3899792102.49151,45.234
Cote d'Ivoire,CIV,2006,YR2006,460.341954918337,4192658045.82231,45.652
Cote d'Ivoire,CIV,2007,YR2007,484.077835690332,4740574921.21773,46.071
Cote d'Ivoire,CIV,2008,YR2008,475.602036381241,5932625015.16227,46.491
Cote d'Ivoire,CIV,2009,YR2009,426.263095544401,6105152357.19127,46.91
Cote d'Ivoire,CIV,2010,YR2010,451.921319153071,5581626975.29423,47.33
Cote d'Ivoire,CIV,2011,YR2011,506.973457488469,6150746845.89107,47.751
Cote d'Ivoire,CIV,2012,YR2012,538.310180756207,6437289590.55641,48.172
Cote d'Ivoire,CIV,2013,YR2013,565.154768580741,8115691539.78542,48.593
Cote d'Ivoire,CIV,2014,YR2014,565.689099881989,9693162428.59625,49.014
Cote d'Ivoire,CIV,2015,YR2015,..,9218692760.03399,49.444
Cote d'Ivoire,CIV,2016,YR2016,..,10078841389.3108,49.881
Cote d'Ivoire,CIV,2017,YR2017,..,10401940561.2696,50.326
Cote d'Ivoire,CIV,2018,YR2018,..,11184629788.3855,50.779
Cote d'Ivoire,CIV,2019,YR2019,..,13068090256.2246,51.239
Cote d'Ivoire,CIV,2020,YR2020,..,13048154289.2969,51.706
Cote d'Ivoire,CIV,2021,YR2021,..,16089824066.0898,52.18
Cote d'Ivoire,CIV,2022,YR2022,..,16579469898.7776,52.661
Cote d'Ivoire,CIV,2023,YR2023,..,18841152299.4676,53.149
Croatia,HRV,1992,YR1992,1634.5650111084,..,51.588
Croatia,HRV,1993,YR1993,1680.34891270726,..,51.818
Croatia,HRV,1994,YR1994,1629.12272163686,..,52.048
Croatia,HRV,1995,YR1995,1692.15892537494,6043375320.04422,52.279
Croatia,HRV,1996,YR1996,1770.79750551722,6157989469.64678,52.509
Croatia,HRV,1997,YR1997,1881.92735483757,6426920181.00082,52.739
Croatia,HRV,1998,YR1998,1945.43741525793,6449645289.54521,52.968
Croatia,HRV,1999,YR1999,1930.36936380537,5709156291.09993,53.198
Croatia,HRV,2000,YR2000,1876.80577543774,5357034136.24945,53.428
Croatia,HRV,2001,YR2001,2024.54692739535,5490899809.23722,53.642
Croatia,HRV,2002,YR2002,2081.5982803113,6131050372.09346,53.81
Croatia,HRV,2003,YR2003,2232.49343135508,8226584895.99182,53.979
Croatia,HRV,2004,YR2004,2230.90321981136,10102969438.6154,54.147
Croatia,HRV,2005,YR2005,2261.48377838797,10701181148.4037,54.315
Croatia,HRV,2006,YR2006,2248.38007598421,11605468514.575,54.483
Croatia,HRV,2007,YR2007,2338.44769300478,13602208559.8655,54.651
Croatia,HRV,2008,YR2008,2280.0706776914,15583265235.2839,54.819
Croatia,HRV,2009,YR2009,2207.10302307847,14140378325.376,54.987
Croatia,HRV,2010,YR2010,2185.44698815741,12601842193.8758,55.155
Croatia,HRV,2011,YR2011,2140.43613287975,13523902164.6986,55.322
Croatia,HRV,2012,YR2012,2024.162701438,12107928888.866,55.506
Croatia,HRV,2013,YR2013,1994.06720293855,12272996527.0169,55.706
Croatia,HRV,2014,YR2014,1914.45897489479,12310410386.7395,55.923
Croatia,HRV,2015,YR2015,..,10388544635.7346,56.155
Croatia,HRV,2016,YR2016,..,10675954479.8456,56.403
Croatia,HRV,2017,YR2017,..,11108563914.4546,56.667
Croatia,HRV,2018,YR2018,..,11895726078.8436,56.947
Croatia,HRV,2019,YR2019,..,12032908259.2224,57.242
Croatia,HRV,2020,YR2020,..,11647900235.636,57.553
Croatia,HRV,2021,YR2021,..,13514397361.1599,57.878
Croatia,HRV,2022,YR2022,..,14286112620.4105,58.219
Croatia,HRV,2023,YR2023,..,17731408511.7748,58.575
Cuba,CUB,1992,YR1992,1170.13562553212,3713363648.64865,73.827
Cuba,CUB,1993,YR1993,972.385191039487,3644444189.18919,73.977
Cuba,CUB,1994,YR1994,997.976487460386,4811917567.56757,74.127
Cuba,CUB,1995,YR1995,994.137951676109,5465476445.8062,74.277
Cuba,CUB,1996,YR1996,1081.92402670678,6676000000,74.426
Cuba,CUB,1997,YR1997,1107.96309561414,6995700000,74.618
Cuba,CUB,1998,YR1998,1035.15723835837,6670600000,74.855
Cuba,CUB,1999,YR1999,1073.32073123481,7202700000,75.089
Cuba,CUB,2000,YR2000,1146.5696303817,7804900000,75.323
Cuba,CUB,2001,YR2001,1116.71891538973,7877000000,75.555
Cuba,CUB,2002,YR2002,1037.47717048785,7961400000,75.785
Cuba,CUB,2003,YR2003,1029.38582792648,8079900000,75.947
Cuba,CUB,2004,YR2004,1003.47200348508,8419800000,76.041
Cuba,CUB,2005,YR2005,947.353504364996,9179866100,76.134
Cuba,CUB,2006,YR2006,944.525138426482,10843888888.8889,76.227
Cuba,CUB,2007,YR2007,898.448801446443,12223796296.2963,76.32
Cuba,CUB,2008,YR2008,953.558886558183,12604074074.0741,76.413
Cuba,CUB,2009,YR2009,1010.53350685396,12993518518.5185,76.505
Cuba,CUB,2010,YR2010,1092.53670465502,13636111111.1111,76.597
Cuba,CUB,2011,YR2011,1026.88847417762,15356000000,76.689
Cuba,CUB,2012,YR2012,1061.00109040159,17091000000,76.781
Cuba,CUB,2013,YR2013,1020.76301403582,17860000000,76.827
Cuba,CUB,2014,YR2014,1036.62300550915,17867000000,76.861
Cuba,CUB,2015,YR2015,..,19477500000,76.896
Cuba,CUB,2016,YR2016,..,20962931053.7,76.93
Cuba,CUB,2017,YR2017,..,23589549691.7406,76.977
Cuba,CUB,2018,YR2018,..,24890354394.8232,77.037
Cuba,CUB,2019,YR2019,..,25391000000,77.109
Cuba,CUB,2020,YR2020,..,24710100000,77.194
Cuba,CUB,2021,YR2021,..,..,77.292
Cuba,CUB,2022,YR2022,..,..,77.401
Cuba,CUB,2023,YR2023,..,..,77.523
Curacao,CUW,1992,YR1992,10501.8344543888,..,85.444
Curacao,CUW,1993,YR1993,8854.51042626768,..,86.224
Curacao,CUW,1994,YR1994,8997.11678075088,..,86.969
Curacao,CUW,1995,YR1995,9055.71211045963,..,87.68
Curacao,CUW,1996,YR1996,9222.18500950064,..,88.358
Curacao,CUW,1997,YR1997,16175.1952965514,..,89.002
Curacao,CUW,1998,YR1998,18814.3723351238,..,89.615
Curacao,CUW,1999,YR1999,14680.9249218235,..,90.198
Curacao,CUW,2000,YR2000,15720.1105632751,313621955.307263,90.752
Curacao,CUW,2001,YR2001,16994.1339201996,374368938.547486,91.011
Curacao,CUW,2002,YR2002,16662.9929182307,356614748.603352,90.894
Curacao,CUW,2003,YR2003,15566.6921916344,340957821.22905,90.775
Curacao,CUW,2004,YR2004,16180.8229998808,336186312.849162,90.655
Curacao,CUW,2005,YR2005,15178.8272385186,361304860.335196,90.534
Curacao,CUW,2006,YR2006,14581.1072012688,395478882.681564,90.411
Curacao,CUW,2007,YR2007,16222.4551563281,425284413.407821,90.287
Curacao,CUW,2008,YR2008,15326.4875239923,431085698.324022,90.161
Curacao,CUW,2009,YR2009,15608.4940033916,486179162.011173,90.034
Curacao,CUW,2010,YR2010,13710.0798235409,443283687.150838,89.905
Curacao,CUW,2011,YR2011,16064.0518195862,399625376.959288,89.775
Curacao,CUW,2012,YR2012,13395.3697859134,415359388.181022,89.654
Curacao,CUW,2013,YR2013,11727.5097190259,465317949.347316,89.544
Curacao,CUW,2014,YR2014,12650.8604378195,500474605.803964,89.443
Curacao,CUW,2015,YR2015,..,504808612.905741,89.352
Curacao,CUW,2016,YR2016,..,518848162.810628,89.272
Curacao,CUW,2017,YR2017,..,467448952.120528,89.203
Curacao,CUW,2018,YR2018,..,439064956.603732,89.145
Curacao,CUW,2019,YR2019,..,401707033.141687,89.098
Curacao,CUW,2020,YR2020,..,303731403.541773,89.062
Curacao,CUW,2021,YR2021,..,313321086.844202,89.038
Curacao,CUW,2022,YR2022,..,344083786.034113,89.025
Curacao,CUW,2023,YR2023,..,383523263.539972,89.023
Cyprus,CYP,1992,YR1992,1935.27539640719,1766742894.39374,67.598
Cyprus,CYP,1993,YR1993,2038.34951103708,1626491990.57715,67.792
Cyprus,CYP,1994,YR1994,2277.76034816087,1724670476.19048,67.915
Cyprus,CYP,1995,YR1995,1964.6027854572,1992485122.8978,68.038
Cyprus,CYP,1996,YR1996,2140.71839961831,2016563362.60979,68.161
Cyprus,CYP,1997,YR1997,2057.21015009448,1876555302.16648,68.283
Cyprus,CYP,1998,YR1998,2160.87947270127,1971501131.22172,68.405
Cyprus,CYP,1999,YR1999,2133.3778620626,1940871628.91046,68.527
Cyprus,CYP,2000,YR2000,2254.94398348787,1766100848.25636,68.648
Cyprus,CYP,2001,YR2001,2192.90093525023,1808590163.93443,68.769
Cyprus,CYP,2002,YR2002,2183.67704597326,2047668269.23077,68.694
Cyprus,CYP,2003,YR2003,2332.64938624836,2620400906.00226,68.553
