Time,Time Code,Country Name,Country Code,Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Population, total [SP.POP.TOTL]"
1990,YR1990,Kenya,KEN,76.5,6.4657,4177.48603310346,467.91950831732,22892651
1990,YR1990,Kiribati,KIR,64,0.0168,2213.5395392814,95.0191036002939,74855
1990,YR1990,"Korea, Dem. People's Rep.",PRK,7.2,131.9645,..,1573.59911031271,21112137
1990,YR1990,"Korea, Rep.",KOR,1.6,272.1237,13725.0394722853,2167.33960770932,42869283
1990,YR1990,Kosovo,XKX,..,..,..,..,1973790
1990,YR1990,Kuwait,KWT,0.2,32.4076,38737.2096391656,5406.63299737242,1684819
1990,YR1990,Kyrgyz Republic,KGZ,7.9,23.6569,6095.68108610235,1704.8006529369,4391236
1990,YR1990,Lao PDR,LAO,88.4,0.2576,2005.50049410401,..,4311955
1990,YR1990,Latvia,LVA,17.6,19.6183,17493.0509445886,2949.28413747474,2663151
1990,YR1990,Lebanon,LBN,11.3,5.9732,5345.51209718413,543.477021285473,3595175
1990,YR1990,Lesotho,LSO,52,0.1087,1422.15056881284,..,1809696
1990,YR1990,Liberia,LBR,89.1,0.3747,1866.40548125833,..,2223667
1990,YR1990,Libya,LBY,3.1,32.6392,18121.8156548641,2512.2446734585,4445239
1990,YR1990,Liechtenstein,LIE,64.8,..,..,..,28742
1990,YR1990,Lithuania,LTU,3.1,35.1218,20567.6681108001,4344.1727301196,3697838
1990,YR1990,Luxembourg,LUX,1.7,11.9784,80947.4920133506,8874.10501505827,381850
1990,YR1990,"Macao SAR, China",MAC,0.8,0.9506,55243.3259217146,..,334950
1990,YR1990,Madagascar,MDG,87.2,0.9078,1975.1465684083,..,12055639
1990,YR1990,Malawi,MWI,84,1.5361,1047.46436351132,..,9545852
1990,YR1990,Malaysia,MYS,8.3,64.4223,12013.6969483112,1224.32101391278,17833171
1990,YR1990,Maldives,MDV,4.5,0.0952,8907.11121983735,226.448154047392,224762
1990,YR1990,Mali,MLI,87.2,0.3186,1473.79429834892,..,9178830
1990,YR1990,Malta,MLT,0,2.3218,18166.7076158845,1961.64271395093,354170
1990,YR1990,Marshall Islands,MHL,..,0,3905.58584884048,..,44629
1990,YR1990,Mauritania,MRT,47,0.7061,5519.61034144322,..,1951878
1990,YR1990,Mauritius,MUS,47.1,1.1861,8951.33801354384,629.38206890038,1058775
1990,YR1990,Mexico,MEX,14.4,289.6565,17164.6398332973,1493.3663985476,82820170
1990,YR1990,"Micronesia, Fed. Sts.",FSM,..,0,3136.9514332942,..,100888
1990,YR1990,Moldova,MDA,1.1,31.8174,15902.8943232278,3321.95410744172,2977912
1990,YR1990,Monaco,MCO,..,..,..,..,30358
1990,YR1990,Mongolia,MNG,1.9,13.1478,6637.81926731198,1624.00426928923,2098710
1990,YR1990,Montenegro,MNE,..,..,..,..,606372
1990,YR1990,Morocco,MAR,22.4,22.4526,4418.66015625,312.545673326523,24375551
1990,YR1990,Mozambique,MOZ,93,1.1617,547.622781432196,452.251958202111,13094537
1990,YR1990,Myanmar,MMR,90.9,4.4324,775.328254381946,268.210655728091,39817251
1990,YR1990,Namibia,NAM,..,1.2461,7281.77892577888,..,1369303
1990,YR1990,Nauru,NRU,0,0,30546.3017969817,..,9622
1990,YR1990,Nepal,NPL,95.1,1.0883,1808.26490041654,296.50676611468,19524573
1990,YR1990,Netherlands,NLD,1.2,164.8711,43089.380068346,4394.54208972873,14951510
1990,YR1990,New Caledonia,NCL,10.6,1.5808,..,..,176456
1990,YR1990,New Zealand,NZL,28,24.88,30696.2638804177,3854.36602798967,3329800
1990,YR1990,Nicaragua,NIC,68.8,1.964,4183.01713355202,485.06171323938,4162559
1990,YR1990,Niger,NER,91.4,0.6223,1411.84892200281,..,8286059
1990,YR1990,Nigeria,NGA,87.8,75.1073,3650.67300166823,683.904946333656,97120925
1990,YR1990,North Macedonia,MKD,2.4,11.1899,12892.8609733304,1200.36933859705,2063689
1990,YR1990,Northern Mariana Islands,MNP,..,0,..,..,43342
1990,YR1990,Norway,NOR,59.2,36.3115,57055.3260863601,4966.8935768305,4241473
1990,YR1990,Oman,OMN,0,16.41,35201.5524871089,2391.92632007411,1763954
1990,YR1990,Pakistan,PAK,57.5,65.6223,3199.72962609833,369.330095698548,116155576
1990,YR1990,Palau,PLW,..,2.1559,17842.0858585382,4814.38338030015,15259
1990,YR1990,Panama,PAN,43,2.7182,11335.9353672029,607.138101216697,2455583
1990,YR1990,Papua New Guinea,PNG,71.7,2.165,3164.14887342728,..,3896481
1990,YR1990,Paraguay,PRY,78.5,2.181,9962.48027842986,761.381226325634,4035747
1990,YR1990,Peru,PER,39.4,20.8426,6318.20326234261,442.16971414329,22014771
1990,YR1990,Philippines,PHL,49.5,42.5768,4504.46230383567,456.753154968638,62854666
1990,YR1990,Poland,POL,2.5,371.5252,12809.8873030246,2705.60874347842,38110782
1990,YR1990,Portugal,PRT,27,44.0397,27166.0138620014,1680.96239108472,9983218
1990,YR1990,Puerto Rico,PRI,1.8,19.0188,26738.8144405273,..,3537000
1990,YR1990,Qatar,QAT,0.2,16.9816,71584.4466289456,14827.0119838701,440175
1990,YR1990,Romania,ROU,3.4,187.7468,16301.2497939837,2683.17889511756,23201835
1990,YR1990,Russian Federation,RUS,3.8,2436.2592,29945.146484375,5941.58629656187,147969406
1990,YR1990,Rwanda,RWA,80.1,0.5528,1122.032403267,..,7375307
1990,YR1990,Samoa,WSM,64,0.1236,3990.92671294634,255.773358100354,169042
1990,YR1990,San Marino,SMR,..,..,..,..,23475
1990,YR1990,Sao Tome and Principe,STP,50.9,0.0385,3883.20429842266,190.727223938852,122980
1990,YR1990,Saudi Arabia,SAU,0,173.9013,60101.5756256924,5451.1975773002,10640691
1990,YR1990,Senegal,SEN,55.5,2.3648,2923.34412469673,218.430279917565,7720523
1990,YR1990,Serbia,SRB,14.5,..,..,2496.15108350446,7897937
1990,YR1990,Seychelles,SYC,4.2,0.2654,15478.8475444228,540.808839397471,69507
1990,YR1990,Sierra Leone,SLE,92.3,0.6317,2438.67405538764,..,4196828
1990,YR1990,Singapore,SGP,0.2,31.6482,45371.0069019267,3782.72027598411,3047132
1990,YR1990,Sint Maarten (Dutch part),SXM,..,..,..,..,28061
1990,YR1990,Slovak Republic,SVK,2.2,60.6251,17505.1797353612,4024.66906716068,5299187
1990,YR1990,Slovenia,SVN,12.3,14.988,25328.5556417013,2857.56453058587,1998161
1990,YR1990,Solomon Islands,SLB,60.2,0.1597,2352.4197487524,160.852052438638,331435
1990,YR1990,Somalia,SOM,86.3,0.6277,..,..,7082811
1990,YR1990,South Africa,ZAF,16.6,314.2299,10824.3847590107,2232.25508652719,40746268
1990,YR1990,South Sudan,SSD,..,..,..,..,4737633
1990,YR1990,Spain,ESP,10.6,231.8185,31744.5284465268,2317.47677393364,38867322
1990,YR1990,Sri Lanka,LKA,78.1,4.2373,4561.57913261438,337.330449037081,16352458
1990,YR1990,St. Kitts and Nevis,KNA,39.9,0.0207,14333.8450022097,534.251335575782,40432
1990,YR1990,St. Lucia,LCA,43.1,0.0708,17222.0009717488,405.635549881399,137857
1990,YR1990,St. Martin (French part),MAF,..,..,..,..,28224
1990,YR1990,St. Vincent and the Grenadines,VCT,15.4,0.0292,7386.20299469957,263.244571244589,111812
1990,YR1990,Sudan,SDN,73.3,5.5448,2460.18872070313,482.682704219575,22021481
1990,YR1990,Suriname,SUR,..,1.0974,17137.6509700556,..,412493
1990,YR1990,Sweden,SWE,34.1,57.1399,40169.0947168138,5514.55753031809,8558835
1990,YR1990,Switzerland,CHE,16.8,44.8095,63905.4268952773,3627.6928112332,6715519
1990,YR1990,Syrian Arab Republic,SYR,2.4,33.0034,5828.40551611713,831.952774769286,12579208
1990,YR1990,Tajikistan,TJK,29.6,12.3224,4173.04607982249,983.140968457989,5398768
1990,YR1990,Tanzania,TZA,93.3,2.0837,1794.20458984375,372.772915971137,26110207
1990,YR1990,Thailand,THA,33.5,95.3647,8701.64487129587,766.261370528866,54738329
1990,YR1990,Timor-Leste,TLS,..,0.0017,2143.84813616463,..,760345
1990,YR1990,Togo,TGO,78.7,0.7547,2171.19605672473,315.907852457299,3998761
1990,YR1990,Tonga,TON,1.4,0.0897,4487.81925155432,254.218294884654,99700
1990,YR1990,Trinidad and Tobago,TTO,1.2,12.6685,11963.6642969417,4781.40851999029,1252208
1990,YR1990,Tunisia,TUN,14.5,14.7725,6705.20028070929,594.261114979874,8324509
1990,YR1990,Turkiye,TUR,24.4,155.1576,11999.4030974945,941.118021563554,56015628
1990,YR1990,Turkmenistan,TKM,0,45.6938,7925.49803469938,4658.22103185641,3760562
1990,YR1990,Turks and Caicos Islands,TCA,0.8,0.005,..,..,11688
1990,YR1990,Tuvalu,TUV,0,0,2984.28249367818,..,8798
1990,YR1990,Uganda,UGA,96.6,0.8302,1080.03830980398,..,17569897
1990,YR1990,Ukraine,UKR,0.7,785.5447,22815.798828125,4841.46285752136,52054092
1990,YR1990,United Arab Emirates,ARE,0,56.8876,108057.042463812,10759.5889833634,1898220
1990,YR1990,United Kingdom,GBR,0.7,582.349,34312.4528034517,3597.05162065698,57247586
1990,YR1990,United States,USA,4.2,4983.8105,44378.5240269919,7671.7730657832,249623000
1990,YR1990,Uruguay,URY,44.8,3.9383,14106.5275016241,725.148442389728,3104403
1990,YR1990,Uzbekistan,UZB,1.3,127.8534,4214.58399747329,2265.74296079601,20464956
1990,YR1990,Vanuatu,VUT,27.6,0.1025,3101.68055095181,157.460297305877,148063
1990,YR1990,"Venezuela, RB",VEN,12,102.5787,..,1996.64598948606,19827010
1990,YR1990,Viet Nam,VNM,75.9,20.5735,2467.96460080463,272.745060526481,65504552
1990,YR1990,Virgin Islands (U.S.),VIR,0.5,0.0002,..,..,103963
1990,YR1990,West Bank and Gaza,PSE,22.1,..,..,..,1978248
1990,YR1990,"Yemen, Rep.",YEM,1.8,7.1073,..,180.981349037022,13887862
1990,YR1990,Zambia,ZMB,83,3.028,2425.11128678382,699.871014872654,7786169
1990,YR1990,Zimbabwe,ZWE,64,17.4087,4013.29905875289,917.135965748607,10137281
1991,YR1991,Afghanistan,AFG,23.7,2.847,..,..,12238879
1991,YR1991,Albania,ALB,33,4.3795,3859.0568617301,572.781843950789,3266790
1991,YR1991,Algeria,DZA,0.3,75.1918,11314.8647352122,902.985955632938,25987928
1991,YR1991,American Samoa,ASM,0,0.0001,..,..,47882
1991,YR1991,Andorra,AND,14.1,..,47624.9668573542,..,56667
1991,YR1991,Angola,AGO,71.9,11.7805,7218.44143173584,501.021039663147,12023529
1991,YR1991,Antigua and Barbuda,ATG,0,0.1644,21428.5661241833,..,63387
1991,YR1991,Argentina,ARG,8.4,105.5928,18295.6091996812,1428.94904872042,33230294
1991,YR1991,Armenia,ARM,2.3,21.5981,5326.75285558236,2248.18447931462,3613977
1991,YR1991,Aruba,ABW,0.2,0.2262,35552.0844155826,..,65896
1991,YR1991,Australia,AUS,8.2,279.7336,35587.5632361214,4927.77132609536,17284036
1991,YR1991,Austria,AUT,24.5,65.5004,44316.4448127825,3415.17308238117,7754891
1991,YR1991,Azerbaijan,AZE,0.8,54.8341,10399.3931166437,3087.74730790918,7271300
1991,YR1991,"Bahamas, The",BHS,0,0.9814,31139.8506228369,..,280731
1991,YR1991,Bahrain,BHR,0,11.5692,47644.0236872821,10243.2452311093,503052
1991,YR1991,Bangladesh,BGD,73.1,14.0678,2101.38366035658,110.342490554005,113787109
1991,YR1991,Barbados,BRB,16.9,0.5871,16264.9294890215,..,259373
1991,YR1991,Belarus,BLR,1,101.6405,12197.7878026309,4348.44659384641,10194050
1991,YR1991,Belgium,BEL,1.2,119.7312,42226.533540711,5006.00470628876,10004486
1991,YR1991,Belize,BLZ,32.4,0.144,9019.60575532108,..,187040
1991,YR1991,Benin,BEN,95,0.3489,2230.46054664537,309.654315493566,5446932
1991,YR1991,Bermuda,BMU,0,0.2279,75754.4942593697,..,57984
1991,YR1991,Bhutan,BTN,95.9,0.1884,3338.00942057218,..,599784
1991,YR1991,Bolivia,BOL,38.1,6.8975,5283.11825383097,369.652221223636,7280289
1991,YR1991,Bosnia and Herzegovina,BIH,8.8,21.9911,2180.97040769681,1416.80889065736,4458343
1991,YR1991,Botswana,BWA,49.5,2.7918,11001.8241681256,924.771717063311,1341756
1991,YR1991,Brazil,BRA,48.9,235.2697,12546.5605015305,941.564617064262,151724256
1991,YR1991,British Virgin Islands,VGB,1.4,0.0184,..,..,16187
1991,YR1991,Brunei Darussalam,BRN,0.4,4.9095,118220.683618951,7436.21761184481,262596
1991,YR1991,Bulgaria,BGR,2.2,64.9188,13815.78669533,2536.64400505678,8632367
1991,YR1991,Burkina Faso,BFA,86.1,0.4592,1178.07704639063,..,9394632
1991,YR1991,Burundi,BDI,93.5,0.2829,1435.81956149966,..,5703857
1991,YR1991,Cabo Verde,CPV,26.3,0.0673,1830.07599656211,..,384586
1991,YR1991,Cambodia,KHM,..,0.4769,2731.37973720265,..,7686850
1991,YR1991,Cameroon,CMR,83.2,4.5306,4220.65297387084,431.052919385833,11667180
1991,YR1991,Canada,CAN,22.7,434.5216,39076.8731677745,7517.33030357287,28037420
1991,YR1991,Cayman Islands,CYM,0,0.1137,..,..,27294
1991,YR1991,Central African Republic,CAF,94.1,0.2093,1427.69018313539,..,2963191
1991,YR1991,Chad,TCD,89.3,0.2854,1295.35424150263,..,6205676
1991,YR1991,Channel Islands,CHI,..,..,..,..,144269
1991,YR1991,Chile,CHL,37.3,31.7889,11742.2417054762,1048.49459736149,13662491
1991,YR1991,China,CHN,33.1,2550.1993,1773.63941146097,736.851801386885,1150780000
1991,YR1991,Colombia,COL,36.8,55.1099,9978.27064605509,739.81717288089,33098372
1991,YR1991,Comoros,COM,73.4,0.0474,2780.4069689429,..,455556
1991,YR1991,"Congo, Dem. Rep.",COD,95.1,1.8945,1923.96992285171,311.466197287194,37925817
1991,YR1991,"Congo, Rep.",COG,64.6,2.4329,8658.16145286005,335.631335412083,2449229
1991,YR1991,Costa Rica,CRI,44.7,3.1523,10924.4209305848,555.835781668466,3202176
1991,YR1991,Cote d'Ivoire,CIV,74,3.0648,5052.85167051386,352.414444487369,12683870
1991,YR1991,Croatia,HRV,32.7,18.1732,18795.8980133549,1742.37228999992,4689022
1991,YR1991,Cuba,CUB,47.2,30.1225,..,1344.01463381864,10717640
1991,YR1991,Curacao,CUW,0,..,..,10062.5333268699,144403
1991,YR1991,Cyprus,CYP,0.4,5.1605,27136.916015625,1743.68416309529,798944
1991,YR1991,Czechia,CZE,4,150.1519,24712.4379352413,4349.23623801459,10308578
1991,YR1991,Denmark,DNK,7.1,63.0839,46326.8751400964,3734.81839816014,5154298
1991,YR1991,Djibouti,DJI,30.1,1.222,..,..,631092
1991,YR1991,Dominica,DMA,14.5,0.0214,10599.7985960548,..,69296
1991,YR1991,Dominican Republic,DOM,28.2,8.4261,7202.27953088698,554.379108729998,7299853
1991,YR1991,Ecuador,ECU,24.2,17.5914,9281.18249149473,621.659294474687,10702380
1991,YR1991,"Egypt, Arab Rep.",EGY,9.3,93.6738,7876.55257554109,537.556224702538,60028997
1991,YR1991,El Salvador,SLV,64.7,3.3077,5960.05892897788,493.957045551864,5495077
1991,YR1991,Equatorial Guinea,GNQ,83.8,0.0741,1070.82764283041,..,492217
1991,YR1991,Eritrea,ERI,..,0.3782,..,..,1919571
1991,YR1991,Estonia,EST,3.6,36.0416,17884.7474597868,5841.39064915834,1561314
1991,YR1991,Eswatini,SWZ,61.8,1.0897,5404.69557184857,..,908189
1991,YR1991,Ethiopia,ETH,96.3,2.1654,777.523526466933,477.096436528865,49717198
1991,YR1991,Faroe Islands,FRO,2.7,0.0016,..,..,47446
1991,YR1991,Fiji,FJI,55.5,0.8914,7843.16248971255,..,779656
1991,YR1991,Finland,FIN,24,56.9069,36272.6840073288,5742.78422893888,5013740
1991,YR1991,France,FRA,11.1,410.3361,38902.7491436818,4043.4490297048,58554242
1991,YR1991,French Polynesia,PYF,4.3,0.8845,..,..,207744
1991,YR1991,Gabon,GAB,75.2,4.9339,24665.6792294411,1206.89382262682,1010818
1991,YR1991,"Gambia, The",GMB,62.3,0.1525,2623.64161607507,..,1099959
1991,YR1991,Georgia,GEO,14.1,26.61,10120.1628881435,2079.0525031535,4835900
1991,YR1991,Germany,DEU,2,992.0353,44174.8718817897,4302.89117530285,80013896
1991,YR1991,Ghana,GHA,82.9,2.9029,2859.82702166411,346.799517795602,15787496
1991,YR1991,Gibraltar,GIB,0,0.203,..,2813.59208863113,26898
1991,YR1991,Greece,GRC,8.3,77.9286,27394.8807538791,2094.6215026521,10319927
1991,YR1991,Greenland,GRL,0.5,0.0012,37644.5776191862,..,55500
1991,YR1991,Grenada,GRD,8.1,0.051,8937.77707132275,..,100793
1991,YR1991,Guam,GUM,0.5,0.0002,..,..,141073
1991,YR1991,Guatemala,GTM,74.2,4.1374,7664.83210346597,489.154910864113,9272584
1991,YR1991,Guinea,GIN,89.6,0.9178,2075.99194302675,..,6697166
1991,YR1991,Guinea-Bissau,GNB,88.6,0.2114,1968.74001774992,..,994639
1991,YR1991,Guyana,GUY,41.6,1.1459,5396.46325108723,..,747861
1991,YR1991,Haiti,HTI,87.5,1.114,3939.53502422662,222.771658721026,6995450
1991,YR1991,Honduras,HND,70.2,2.3737,4160.385966507,468.482912655315,5123792
1991,YR1991,"Hong Kong SAR, China",HKG,0.2,38.4968,33124.8333089206,1554.12273991655,5752000
1991,YR1991,Hungary,HUN,4.3,68.4274,18723.4724326038,2642.9225711917,10373400
1991,YR1991,Iceland,ISL,54.8,2.2935,39531.4706661885,8054.3567225375,257797
1991,YR1991,India,IND,52,646.3888,2178.6859145401,360.336546794104,883927600
1991,YR1991,Indonesia,IDN,58.4,174.6642,5118.46789591815,554.026438561863,186778238
1991,YR1991,"Iran, Islamic Rep.",IRN,1.2,230.2087,9923.82123752438,1281.21021893919,59986931
1991,YR1991,Iraq,IRQ,0.8,54.4502,3819.16194826651,898.047041937209,17767253
1991,YR1991,Ireland,IRL,2.2,32.8716,29964.9893759565,2827.84449817287,3534235
1991,YR1991,Isle of Man,IMN,..,..,..,..,69808
1991,YR1991,Israel,ISR,6,35.8734,25533.6673253887,2324.53930086886,4949000
1991,YR1991,Italy,ITA,4.7,425.3421,43243.8810905052,2645.67323732766,56758521
1991,YR1991,Jamaica,JAM,12.4,7.5776,9084.99663245067,1164.19388146542,2400869
1991,YR1991,Japan,JPN,4.5,1176.8604,36406.173974726,3574.00592914072,123964000
1991,YR1991,Jordan,JOR,2.9,10.0883,7134.29035645616,864.331855569226,3915149
1991,YR1991,Kazakhstan,KAZ,1.3,259.9273,14877.5273541269,4337.55003298878,17278600
1991,YR1991,Kenya,KEN,77.8,6.2161,4102.47677512965,461.506926560084,23646514
1991,YR1991,Kiribati,KIR,63.5,0.0176,2047.15306131461,..,76367
1991,YR1991,"Korea, Dem. People's Rep.",PRK,7.5,126.9156,..,1479.50448367274,21428638
1991,YR1991,"Korea, Rep.",KOR,1,299.1142,15054.5838990196,2306.64347206365,43295704
1991,YR1991,Kosovo,XKX,..,..,..,..,2005362
1991,YR1991,Kuwait,KWT,0.3,38.4974,28490.0134024661,1991.71525212021,1351399
1991,YR1991,Kyrgyz Republic,KGZ,9,21.2616,5520.42979891313,1520.60294370013,4463634
1991,YR1991,Lao PDR,LAO,88,0.315,2033.58258303281,..,4435118
1991,YR1991,Latvia,LVA,18.7,17.9904,15362.271883812,2791.67473093635,2650581
1991,YR1991,Lebanon,LBN,8.5,7.4093,7828.17201077656,659.141456649819,3668912
1991,YR1991,Lesotho,LSO,52,0.1354,1494.24032446777,..,1842379
1991,YR1991,Liberia,LBR,90.1,0.2566,1819.49785292522,..,1956518
1991,YR1991,Libya,LBY,3,32.8595,20501.4784195724,2493.01645981868,4544400
1991,YR1991,Liechtenstein,LIE,59.8,..,..,..,29209
1991,YR1991,Lithuania,LTU,2.9,36.9759,19367.3414273274,4601.70015447605,3704134
1991,YR1991,Luxembourg,LUX,1.7,12.4589,86774.4212921248,9353.42118863049,387000
1991,YR1991,"Macao SAR, China",MAC,0.8,0.9693,54545.0807182134,..,351650
1991,YR1991,Madagascar,MDG,86.6,0.9705,1796.09269699509,..,12421412
1991,YR1991,Malawi,MWI,82.6,1.7645,1104.39046220186,..,9844227
1991,YR1991,Malaysia,MYS,7.6,75.3034,12795.0498964228,1468.60012918657,18342464
1991,YR1991,Maldives,MDV,4.4,0.0988,8761.19541883418,..,231802
1991,YR1991,Mali,MLI,87.6,0.3967,1614.51937829035,..,9362888
1991,YR1991,Malta,MLT,0,2.2179,18790.0121503065,1846.50057029779,363845
1991,YR1991,Marshall Islands,MHL,..,0,3828.46355222959,..,45568
1991,YR1991,Mauritania,MRT,46.7,0.8919,5456.55576627626,..,2009738
1991,YR1991,Mauritius,MUS,43.4,1.2705,9248.00025030109,634.421723197784,1070266
1991,YR1991,Mexico,MEX,13.2,307.4663,17506.6798649911,1537.94999754354,84430572
1991,YR1991,"Micronesia, Fed. Sts.",FSM,..,0,3308.74576058849,..,102754
1991,YR1991,Moldova,MDA,1.6,25.6523,13342.0600237962,2767.27632391837,2981566
1991,YR1991,Monaco,MCO,..,..,..,..,30625
1991,YR1991,Mongolia,MNG,2,14.8582,5874.25558231388,1762.0893142977,2165342
1991,YR1991,Montenegro,MNE,..,..,..,..,607105
1991,YR1991,Morocco,MAR,23,23.5367,4656.1259765625,322.837795083305,24799014
1991,YR1991,Mozambique,MOZ,94.2,0.9742,563.512103416232,441.459202267211,13352090
1991,YR1991,Myanmar,MMR,91.1,4.2912,759.282764169675,259.974871611372,40394154
1991,YR1991,Namibia,NAM,42.5,1.1286,7618.33278184449,490.637741190831,1415684
1991,YR1991,Nauru,NRU,0,0,24171.64731531,..,9850
1991,YR1991,Nepal,NPL,94.2,1.3406,1874.27513595212,298.289371896289,20036500
1991,YR1991,Netherlands,NLD,1.1,170.9902,43793.9149745599,4603.73317545464,15069798
1991,YR1991,New Caledonia,NCL,7.8,1.7211,..,..,181238
1991,YR1991,New Zealand,NZL,27.6,25.5535,28925.5138354846,3763.81448313353,3495100
1991,YR1991,Nicaragua,NIC,70.6,1.9748,4079.94808417408,503.001312083635,4259637
1991,YR1991,Niger,NER,92.1,0.5937,1362.74545343526,..,8546900
1991,YR1991,Nigeria,NGA,86.5,81.3436,3568.25836376376,698.007229470807,99720162
1991,YR1991,North Macedonia,MKD,4.4,9.8983,12142.5491250955,1180.68146113267,2055994
1991,YR1991,Northern Mariana Islands,MNP,..,0,..,..,44393
1991,YR1991,Norway,NOR,60.8,33.8186,58535.5728770407,5105.10820483315,4261732
1991,YR1991,Oman,OMN,0,19.9145,35574.6761369599,3154.16913992265,1851473
1991,YR1991,Pakistan,PAK,58.1,68.1079,3252.35104026309,366.397320029053,120060406
1991,YR1991,Palau,PLW,..,2.1399,18291.7237505094,..,15614
1991,YR1991,Panama,PAN,40.7,3.1363,12143.14903867,644.343400717229,2508265
1991,YR1991,Papua New Guinea,PNG,71.7,2.2187,3358.18865199381,..,4021837
1991,YR1991,Paraguay,PRY,79.2,2.1311,10040.3122459121,765.423355670496,4144364
1991,YR1991,Peru,PER,39.9,20.2368,6323.7000781404,424.697943294665,22483775
1991,YR1991,Philippines,PHL,51.3,42.8323,4378.39532090518,445.273727545616,64382249
1991,YR1991,Poland,POL,2.1,369.2254,11869.0278537722,2641.02944834274,38246193
1991,YR1991,Portugal,PRT,25.8,45.4829,28418.1046183357,1703.31643781497,9960235
1991,YR1991,Puerto Rico,PRI,1.8,19.5302,27162.150788049,..,3562110
1991,YR1991,Qatar,QAT,0.2,18.0267,68122.9311083153,15877.2922240812,454853
1991,YR1991,Romania,ROU,5,152.0059,14319.2718998912,2231.80614190896,23001155
1991,YR1991,Russian Federation,RUS,3.8,2393.5273,28352.435546875,5870.23385736274,148394216
1991,YR1991,Rwanda,RWA,81.8,0.4976,1071.78113171869,..,7526966
1991,YR1991,Samoa,WSM,61.8,0.1282,3891.62983844774,..,169368
1991,YR1991,San Marino,SMR,..,..,..,..,23797
1991,YR1991,Sao Tome and Principe,STP,50.9,0.0511,3844.8963771482,..,125697
1991,YR1991,Saudi Arabia,SAU,0,177.6244,62011.6227402442,6049.87534881187,11160744
1991,YR1991,Senegal,SEN,55.3,2.378,2917.01427785027,210.700754178005,7943085
1991,YR1991,Serbia,SRB,17.2,..,..,2201.63341160635,7595636
1991,YR1991,Seychelles,SYC,3.5,0.3772,15695.670838946,..,70439
1991,YR1991,Sierra Leone,SLE,91.8,0.8358,2466.96961074682,..,4246267
1991,YR1991,Singapore,SGP,0.5,33.4791,47047.6390522595,4167.36558489839,3135083
1991,YR1991,Sint Maarten (Dutch part),SXM,..,..,..,..,30046
1991,YR1991,Slovak Republic,SVK,2.1,52.6592,14942.4284289833,3606.58243725503,5303294
1991,YR1991,Slovenia,SVN,13.1,13.9101,23059.6535767818,2778.95039033644,1999429
1991,YR1991,Solomon Islands,SLB,59,0.1657,2418.38691022889,..,341738
1991,YR1991,Somalia,SOM,87.6,0.4761,836.966662102635,..,6813760
1991,YR1991,South Africa,ZAF,17.5,306.1301,10472.1585980251,2278.37743222266,41687898
1991,YR1991,South Sudan,SSD,..,..,..,..,4836677
1991,YR1991,Spain,ESP,9.9,239.5207,32469.9939966701,2397.71417285508,38966376
1991,YR1991,Sri Lanka,LKA,78,4.4238,4735.81940023678,339.876338924189,16475354
