Time,Time Code,Country Name,Country Code,Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE]
1987,YR1987,United States,USA,..,4800.8996,2.5340423430043,7622.17301652159
1987,YR1987,Uruguay,URY,..,3.6825,7.38938186968173,718.464170581554
1987,YR1987,Uzbekistan,UZB,..,113.9226,..,..
1987,YR1987,Vanuatu,VUT,..,0.0883,-5.34800638009034,..
1987,YR1987,"Venezuela, RB",VEN,..,97.1648,0.927054412217615,2068.61563135517
1987,YR1987,Viet Nam,VNM,..,24.1145,1.50185983593605,287.426862255012
1987,YR1987,Virgin Islands (U.S.),VIR,..,0.0002,..,..
1987,YR1987,West Bank and Gaza,PSE,..,..,..,..
1987,YR1987,"Yemen, Rep.",YEM,..,6.3751,..,180.359326727627
1987,YR1987,Zambia,ZMB,..,3.2517,-0.248588086719636,727.205663746742
1987,YR1987,Zimbabwe,ZWE,..,15.8093,-2.14009425876766,920.91543843792
1988,YR1988,Afghanistan,AFG,..,3.0879,..,..
1988,YR1988,Albania,ALB,..,8.1996,-3.26252233446822,927.744518727469
1988,YR1988,Algeria,DZA,..,72.9392,-3.73441250470079,866.69299649732
1988,YR1988,American Samoa,ASM,..,0.0001,..,..
1988,YR1988,Andorra,AND,..,..,1.34490703710843,..
1988,YR1988,Angola,AGO,..,14.9408,2.57767901918209,495.290016628778
1988,YR1988,Antigua and Barbuda,ATG,..,0.1579,5.74772829143642,..
1988,YR1988,Argentina,ARG,..,111.0341,-2.61112478271322,1505.52863621037
1988,YR1988,Armenia,ARM,..,18.5454,..,..
1988,YR1988,Aruba,ABW,..,0.1428,18.3046873736158,..
1988,YR1988,Australia,AUS,..,258.3833,4.04154229993129,4702.85184686046
1988,YR1988,Austria,AUT,..,57.1106,3.1497467796833,3204.56218243746
1988,YR1988,Azerbaijan,AZE,..,46.5325,..,..
1988,YR1988,"Bahamas, The",BHS,..,0.9025,0.576822781492382,..
1988,YR1988,Bahrain,BHR,..,11.315,3.19312676440913,10171.4962004797
1988,YR1988,Bangladesh,BGD,..,12.7404,0.260566560580443,107.511613377734
1988,YR1988,Barbados,BRB,..,0.5231,3.31103086007256,..
1988,YR1988,Belarus,BLR,..,100.9007,..,..
1988,YR1988,Belgium,BEL,..,111.7281,4.39079533821698,4770.94839816823
1988,YR1988,Belize,BLZ,..,0.0639,7.38062987711756,..
1988,YR1988,Benin,BEN,..,0.4546,0.30652753344971,326.073446538098
1988,YR1988,Bermuda,BMU,..,0.2915,3.25973110527164,..
1988,YR1988,Bhutan,BTN,..,0.1337,1.67712807389364,..
1988,YR1988,Bolivia,BOL,..,5.359,0.751404531935236,337.393797213023
1988,YR1988,Bosnia and Herzegovina,BIH,..,19.5458,..,..
1988,YR1988,Botswana,BWA,..,2.1641,15.9394934317422,893.072791377574
1988,YR1988,Brazil,BRA,..,227.771,-1.9510165069396,991.221365636064
1988,YR1988,British Virgin Islands,VGB,..,0.0182,..,..
1988,YR1988,Brunei Darussalam,BRN,..,4.0581,-4.41851192945219,5541.04593774516
1988,YR1988,Bulgaria,BGR,..,92.8576,10.8200908465449,3488.29275375034
1988,YR1988,Burkina Faso,BFA,..,0.498,2.99068268379408,..
1988,YR1988,Burundi,BDI,..,0.2296,2.7300748439757,..
1988,YR1988,Cabo Verde,CPV,..,0.0625,4.52624066687233,..
1988,YR1988,Cambodia,KHM,..,0.4323,7.80089546974443,..
1988,YR1988,Cameroon,CMR,..,3.3138,-10.5343154495332,444.985890458446
1988,YR1988,Canada,CAN,..,460.3398,3.06576129258853,7885.24440007589
1988,YR1988,Cayman Islands,CYM,..,0.1075,..,..
1988,YR1988,Central African Republic,CAF,..,0.2055,0.0308390935576313,..
1988,YR1988,Chad,TCD,..,0.1431,11.6376083255952,..
1988,YR1988,Channel Islands,CHI,..,..,..,..
1988,YR1988,Chile,CHL,..,28.2796,5.61699229715018,899.870025010339
1988,YR1988,China,CHN,..,2293.5826,9.44617135687767,720.341495783521
1988,YR1988,Colombia,COL,..,49.6187,1.95465446599053,744.593473595241
1988,YR1988,Comoros,COM,..,0.0461,-0.0516845070652465,..
1988,YR1988,"Congo, Dem. Rep.",COD,..,3.8769,-2.69674798062162,318.610563808272
1988,YR1988,"Congo, Rep.",COG,..,2.4171,-1.13959383100648,331.05110085943
1988,YR1988,Costa Rica,CRI,..,2.5517,0.804476560644176,487.31125570777
1988,YR1988,Cote d'Ivoire,CIV,..,3.4132,-2.66415690762632,378.599152528618
1988,YR1988,Croatia,HRV,..,34.2054,..,..
1988,YR1988,Cuba,CUB,..,40.9248,2.7388918714524,1599.72355844692
1988,YR1988,Curacao,CUW,..,..,..,8775.99260321331
1988,YR1988,Cyprus,CYP,..,4.1142,7.50078204649797,1578.43742454991
1988,YR1988,Czechia,CZE,..,190.6227,..,4876.22106837133
1988,YR1988,Denmark,DNK,..,57.4886,0.224236935011504,3642.11964637599
1988,YR1988,Djibouti,DJI,..,0.5769,..,..
1988,YR1988,Dominica,DMA,..,0.0213,8.45031747886939,..
1988,YR1988,Dominican Republic,DOM,..,8.8325,0.0218847754761811,556.022739505354
1988,YR1988,Ecuador,ECU,..,16.2709,3.44155915017861,599.011788059465
1988,YR1988,"Egypt, Arab Rep.",EGY,..,83.4202,2.56957149459862,521.016782712794
1988,YR1988,El Salvador,SLV,..,2.4383,-0.149099217112905,456.755249831933
1988,YR1988,Equatorial Guinea,GNQ,..,0.0579,-1.34423283943052,..
1988,YR1988,Eritrea,ERI,..,0.3056,..,..
1988,YR1988,Estonia,EST,..,35.8069,..,..
1988,YR1988,Eswatini,SWZ,..,0.7088,1.77470059191029,..
1988,YR1988,Ethiopia,ETH,..,1.9832,-3.34518199788333,484.021895400596
1988,YR1988,Faroe Islands,FRO,..,0.0015,..,..
1988,YR1988,Fiji,FJI,..,0.7837,-0.129653527725281,..
1988,YR1988,Finland,FIN,..,53.8674,4.92566157845762,5590.43651436243
1988,YR1988,France,FRA,..,375.8439,4.2100328735869,3667.40933473148
1988,YR1988,French Polynesia,PYF,..,0.8971,-5.9415854711882,..
1988,YR1988,Gabon,GAB,..,4.96,9.74962687560345,1464.39926102554
1988,YR1988,"Gambia, The",GMB,..,0.1705,0.269474369671656,..
1988,YR1988,Georgia,GEO,..,31.837,4.51547691173728,..
1988,YR1988,Germany,DEU,..,1065.9799,3.30286370972625,4629.17766609112
1988,YR1988,Ghana,GHA,..,2.8425,3.12064353509851,327.916216424506
1988,YR1988,Gibraltar,GIB,..,0.1439,..,2069.03983620101
1988,YR1988,Greece,GRC,..,71.7362,3.90977748603495,1902.91445148408
1988,YR1988,Greenland,GRL,..,0.0011,4.25465947606716,..
1988,YR1988,Grenada,GRD,..,0.0339,2.1477328986426,..
1988,YR1988,Guam,GUM,..,0.0002,..,..
1988,YR1988,Guatemala,GTM,..,3.5234,1.02339774619576,466.263694314846
1988,YR1988,Guinea,GIN,..,1.0062,3.56332433959545,..
1988,YR1988,Guinea-Bissau,GNB,..,0.1935,2.91240714696819,..
1988,YR1988,Guyana,GUY,..,1.3954,-3.12849581057885,..
1988,YR1988,Haiti,HTI,..,1.1319,-1.8258071813457,237.454783985455
1988,YR1988,Honduras,HND,..,2.2469,-1.08020588703158,481.796648325703
1988,YR1988,"Hong Kong SAR, China",HKG,..,33.3548,7.60328905477019,1650.13842490582
1988,YR1988,Hungary,HUN,..,83.3567,0.0880272078163102,2863.97624042761
1988,YR1988,Iceland,ISL,..,2.3011,-1.64234784167458,7882.47377272363
1988,YR1988,India,IND,..,532.2986,7.18812237907234,338.347833224525
1988,YR1988,Indonesia,IDN,..,128.6475,3.78043944270728,435.569153758757
1988,YR1988,"Iran, Islamic Rep.",IRN,..,166.3907,-9.0649897058863,1025.16780820637
1988,YR1988,Iraq,IRQ,..,65.8103,-2.31190068127913,1126.77916772307
1988,YR1988,Ireland,IRL,..,30.2282,5.66837854557609,2592.838648162
1988,YR1988,Isle of Man,IMN,..,..,10.0130519130004,..
1988,YR1988,Israel,ISR,..,32.5611,1.21878898696481,2451.74583520937
1988,YR1988,Italy,ITA,..,405.0967,4.14404213556905,2462.79677752614
1988,YR1988,Jamaica,JAM,..,5.0564,3.26671311953872,782.040236561276
1988,YR1988,Japan,JPN,..,1060.6681,6.21872855329639,3243.60457830932
1988,YR1988,Jordan,JOR,..,11.5873,-3.15822686573341,924.133090764003
1988,YR1988,Kazakhstan,KAZ,..,244.1274,..,..
1988,YR1988,Kenya,KEN,..,6.2208,2.52259696361155,473.537193077108
1988,YR1988,Kiribati,KIR,..,0.0169,19.1509223564054,..
1988,YR1988,"Korea, Dem. People's Rep.",PRK,..,136.6391,..,1694.0689779493
1988,YR1988,"Korea, Rep.",KOR,..,228.6543,10.8964951913226,1761.0147992992
1988,YR1988,Kosovo,XKX,..,..,..,..
1988,YR1988,Kuwait,KWT,..,56.7306,-13.4956518163269,9450.66934244372
1988,YR1988,Kyrgyz Republic,KGZ,..,20.5665,11.2196198960153,..
1988,YR1988,Lao PDR,LAO,..,0.2181,-4.77692163066391,..
1988,YR1988,Latvia,LVA,..,19.3339,..,..
1988,YR1988,Lebanon,LBN,..,5.9321,..,572.986141283818
1988,YR1988,Lesotho,LSO,..,0.1049,6.32662578704914,..
1988,YR1988,Liberia,LBR,..,1.0728,-4.8326704775878,..
1988,YR1988,Libya,LBY,..,29.499,4.83694511616169,2497.02755350415
1988,YR1988,Liechtenstein,LIE,..,..,4.15595319656742,..
1988,YR1988,Lithuania,LTU,..,33.5966,..,..
1988,YR1988,Luxembourg,LUX,..,10.9159,7.6791060421392,8158.43352523765
1988,YR1988,"Macao SAR, China",MAC,..,0.8556,4.69016760861216,..
1988,YR1988,Madagascar,MDG,..,0.7468,0.476736577625942,..
1988,YR1988,Malawi,MWI,..,0.4284,-2.24590210716451,..
1988,YR1988,Malaysia,MYS,..,47.9098,6.5350616719533,1102.65997205983
1988,YR1988,Maldives,MDV,..,0.0788,5.15162683111392,..
1988,YR1988,Mali,MLI,..,0.2389,5.53183183465671,..
1988,YR1988,Malta,MLT,..,2.1475,7.52775697210998,1871.37695242208
1988,YR1988,Marshall Islands,MHL,..,0,3.98646518177495,..
1988,YR1988,Mauritania,MRT,..,0.8359,-1.17605829069016,..
1988,YR1988,Mauritius,MUS,..,0.9219,6.05871916312697,513.967556811047
1988,YR1988,Mexico,MEX,..,280.0083,-0.761612937777471,1411.51746639344
1988,YR1988,"Micronesia, Fed. Sts.",FSM,..,0,0.169399590686695,..
1988,YR1988,Moldova,MDA,..,31.5398,..,..
1988,YR1988,Monaco,MCO,..,..,3.42199452816291,..
1988,YR1988,Mongolia,MNG,..,14.7068,2.39857131601262,1822.20724916463
1988,YR1988,Montenegro,MNE,..,..,..,..
1988,YR1988,Morocco,MAR,..,20.2362,9.74037643742669,291.968766313466
1988,YR1988,Mozambique,MOZ,..,1.5482,8.38609105929899,481.396982850279
1988,YR1988,Myanmar,MMR,..,4.6811,-12.7977113793946,276.019744292669
1988,YR1988,Namibia,NAM,..,1.804,-2.67094567091036,..
1988,YR1988,Nauru,NRU,..,0,-5.13896526696399,..
1988,YR1988,Nepal,NPL,..,0.9552,5.45398866703283,294.58296387278
1988,YR1988,Netherlands,NLD,..,156.3681,2.77504352064,4321.10052957657
1988,YR1988,New Caledonia,NCL,..,1.4676,32.3218128456333,..
1988,YR1988,New Zealand,NZL,..,22.6614,-0.627675222442718,3609.68051410124
1988,YR1988,Nicaragua,NIC,..,2.1562,-14.4368658409524,464.360373786603
1988,YR1988,Niger,NER,..,0.8012,3.68166854460942,..
1988,YR1988,Nigeria,NGA,..,76.9881,4.50152275031108,667.275059174578
1988,YR1988,North Macedonia,MKD,..,9.6784,..,..
1988,YR1988,Northern Mariana Islands,MNP,..,0,..,..
1988,YR1988,Norway,NOR,..,37.0658,-0.790236740408844,4817.15567308898
1988,YR1988,Oman,OMN,..,12.2785,0.122614608803232,1389.92539192531
1988,YR1988,Pakistan,PAK,..,58.7068,4.06760070882835,357.186720862121
1988,YR1988,Palau,PLW,..,2.0429,3.19746550606426,..
1988,YR1988,Panama,PAN,..,2.464,-15.2529185907751,670.70928508769
1988,YR1988,Papua New Guinea,PNG,..,2.0697,0.709678426334619,..
1988,YR1988,Paraguay,PRY,..,2.0479,2.98628798534499,759.997131300081
1988,YR1988,Peru,PER,..,23.3058,-11.4730434692984,516.821040734749
1988,YR1988,Philippines,PHL,..,38.4462,3.87219308289008,439.741377215025
1988,YR1988,Poland,POL,..,468.0135,..,3496.98511443129
1988,YR1988,Portugal,PRT,..,34.0913,7.60090312018846,1299.58511359225
1988,YR1988,Puerto Rico,PRI,..,22.3409,4.91151314846476,..
1988,YR1988,Qatar,QAT,..,16.7538,2.23261937378803,15729.025638033
1988,YR1988,Romania,ROU,..,216.4219,..,3033.68468147378
1988,YR1988,Russian Federation,RUS,..,2241.0717,..,..
1988,YR1988,Rwanda,RWA,..,0.5453,1.22085262911764,..
1988,YR1988,Samoa,WSM,..,0.0966,-1.84333104077683,..
1988,YR1988,San Marino,SMR,..,..,..,..
1988,YR1988,Sao Tome and Principe,STP,..,0.0285,-0.63543114584715,..
1988,YR1988,Saudi Arabia,SAU,..,159.3552,1.07644114694922,6529.6945269917
1988,YR1988,Senegal,SEN,..,2.1666,-3.64784599374907,227.041389548808
1988,YR1988,Serbia,SRB,..,..,..,..
1988,YR1988,Seychelles,SYC,..,0.4005,4.93424165919527,..
1988,YR1988,Sierra Leone,SLE,..,0.913,-9.55499835432452,..
1988,YR1988,Singapore,SGP,..,22.1863,8.47550112413526,2981.12861493661
1988,YR1988,Sint Maarten (Dutch part),SXM,..,..,..,..
1988,YR1988,Slovak Republic,SVK,..,60.8744,..,4106.15042558978
1988,YR1988,Slovenia,SVN,..,17.27,..,..
1988,YR1988,Solomon Islands,SLB,..,0.1602,-1.95419762504415,..
1988,YR1988,Somalia,SOM,..,0.9404,3.31436748541691,..
1988,YR1988,South Africa,ZAF,..,304.7401,1.07399931732792,2521.0320127397
1988,YR1988,South Sudan,SSD,..,..,..,..
1988,YR1988,Spain,ESP,..,208.9371,4.87169217681276,2065.72244458094
1988,YR1988,Sri Lanka,LKA,..,4.3893,1.43993563419296,338.179063988137
1988,YR1988,St. Kitts and Nevis,KNA,..,0.0207,9.98613814459146,..
1988,YR1988,St. Lucia,LCA,..,0.0707,12.4037815792638,..
1988,YR1988,St. Martin (French part),MAF,..,..,..,..
1988,YR1988,St. Vincent and the Grenadines,VCT,..,0.0172,13.3974088997102,..
1988,YR1988,Sudan,SDN,..,4.622,-1.55520909491457,475.24180011279
1988,YR1988,Suriname,SUR,..,0.4805,6.37527017499558,..
1988,YR1988,Sweden,SWE,..,60.4907,2.08876055736171,5854.49966212248
1988,YR1988,Switzerland,CHE,..,43.8462,2.52134692054484,3436.87583284218
1988,YR1988,Syrian Arab Republic,SYR,..,29.7105,14.0714371824984,786.366525143215
1988,YR1988,Tajikistan,TJK,..,13.2001,9.98241159562197,..
1988,YR1988,Tanzania,TZA,..,1.9562,4.05865766192876,375.903715533576
1988,YR1988,Thailand,THA,..,66.1498,11.3728951000104,617.901231829316
1988,YR1988,Timor-Leste,TLS,..,0.0016,..,..
1988,YR1988,Togo,TGO,..,0.6797,3.46737802581953,308.504666897629
1988,YR1988,Tonga,TON,..,0.0733,-2.46977372168573,..
1988,YR1988,Trinidad and Tobago,TTO,..,12.7779,-4.91210732813988,4465.17796969113
1988,YR1988,Tunisia,TUN,..,13.1363,-2.24256270348137,549.342273564037
1988,YR1988,Turkiye,TUR,..,124.7066,0.297547033553286,877.137211079891
1988,YR1988,Turkmenistan,TKM,..,38.406,7.69755768557008,..
1988,YR1988,Turks and Caicos Islands,TCA,..,0.005,..,..
1988,YR1988,Tuvalu,TUV,..,0,17.248050833529,..
1988,YR1988,Uganda,UGA,..,0.749,4.8731416529707,..
1988,YR1988,Ukraine,UKR,..,722.0811,2.15178868370032,..
1988,YR1988,United Arab Emirates,ARE,..,50.9892,-8.84606129859837,10551.1217822936
1988,YR1988,United Kingdom,GBR,..,592.8904,5.49788056529768,3643.00688126669
1988,YR1988,United States,USA,..,5021.392,3.23533792848181,7849.75397036389
1988,YR1988,Uruguay,URY,..,4.7382,0.883389730478427,765.633265872676
1988,YR1988,Uzbekistan,UZB,..,116.6869,6.16310993886108,..
1988,YR1988,Vanuatu,VUT,..,0.1165,-4.1855517203644,..
1988,YR1988,"Venezuela, RB",VEN,..,93.5264,3.15182521619116,1947.23539056182
1988,YR1988,Viet Nam,VNM,..,23.671,3.02944657258952,284.301500234838
1988,YR1988,Virgin Islands (U.S.),VIR,..,0.0002,..,..
1988,YR1988,West Bank and Gaza,PSE,..,..,..,..
1988,YR1988,"Yemen, Rep.",YEM,..,6.8669,..,184.830246534369
1988,YR1988,Zambia,ZMB,..,3.5286,3.40269789036691,744.307198597296
1988,YR1988,Zimbabwe,ZWE,..,15.3259,4.20282934553349,903.411048665494
1989,YR1989,Afghanistan,AFG,..,2.896,..,..
1989,YR1989,Albania,ALB,..,7.9059,6.9236172850875,896.437762376845
1989,YR1989,Algeria,DZA,..,73.1939,1.67998285930979,836.985015038689
1989,YR1989,American Samoa,ASM,..,0.0001,..,..
1989,YR1989,Andorra,AND,..,..,2.33371642842843,..
1989,YR1989,Angola,AGO,..,15.1035,-3.31670877387496,489.330574498766
1989,YR1989,Antigua and Barbuda,ATG,..,0.1618,5.74753082172063,..
1989,YR1989,Argentina,ARG,..,107.7763,-8.56786939027158,1441.15230206438
1989,YR1989,Armenia,ARM,..,18.1265,..,..
1989,YR1989,Aruba,ABW,..,0.1974,10.0669319753621,..
1989,YR1989,Australia,AUS,..,274.1612,2.12970908863994,5001.09834323119
1989,YR1989,Austria,AUT,..,57.1139,3.42010175840701,3138.98348816934
1989,YR1989,Azerbaijan,AZE,..,46.6666,..,..
1989,YR1989,"Bahamas, The",BHS,..,1.057,4.86574711954306,..
1989,YR1989,Bahrain,BHR,..,11.4205,-3.14702885262435,9913.7790628701
1989,YR1989,Bangladesh,BGD,..,14.0782,0.752490665566441,110.572529790362
1989,YR1989,Barbados,BRB,..,0.5959,3.46112223905399,..
1989,YR1989,Belarus,BLR,..,97.4222,..,..
1989,YR1989,Belgium,BEL,..,112.803,3.09399866959782,4798.9264514706
1989,YR1989,Belize,BLZ,..,0.0961,10.5330297874368,..
1989,YR1989,Benin,BEN,..,0.4008,-5.78117364233306,318.086314643874
1989,YR1989,Bermuda,BMU,..,0.3625,-0.312179174586618,..
1989,YR1989,Bhutan,BTN,..,0.1355,4.24861837427115,..
1989,YR1989,Bolivia,BOL,..,6.1703,1.6158763430421,351.881314842119
1989,YR1989,Bosnia and Herzegovina,BIH,..,19.8861,..,..
1989,YR1989,Botswana,BWA,..,2.3852,9.96224637065322,928.226508611528
1989,YR1989,Brazil,BRA,..,230.9712,1.27526278524948,992.720291025905
1989,YR1989,British Virgin Islands,VGB,..,0.0187,..,..
1989,YR1989,Brunei Darussalam,BRN,..,3.9946,-5.53034900541753,6248.55279282766
1989,YR1989,Bulgaria,BGR,..,91.7015,-2.15169070515859,3426.94220506722
1989,YR1989,Burkina Faso,BFA,..,0.4126,-0.526129444179062,..
1989,YR1989,Burundi,BDI,..,0.2438,-0.620899444131396,..
1989,YR1989,Cabo Verde,CPV,..,0.0694,4.12485024834635,..
1989,YR1989,Cambodia,KHM,..,0.4177,-0.345557696350568,..
1989,YR1989,Cameroon,CMR,..,4.7609,-4.654742471761,448.07373069175
1989,YR1989,Canada,CAN,..,475.4707,0.51757380097321,7963.29790527702
1989,YR1989,Cayman Islands,CYM,..,0.1102,..,..
1989,YR1989,Central African Republic,CAF,..,0.19,-0.58702401433186,..
1989,YR1989,Chad,TCD,..,0.1453,1.38861691573122,..
1989,YR1989,Channel Islands,CHI,..,..,..,..
1989,YR1989,Chile,CHL,..,33.9725,8.13016429395546,992.238141415762
1989,YR1989,China,CHN,..,2372.0946,2.62085917492539,724.116105126715
1989,YR1989,Colombia,COL,..,51.1549,1.3125231207928,735.378739593771
1989,YR1989,Comoros,COM,..,0.0427,-5.73229192486923,..
1989,YR1989,"Congo, Dem. Rep.",COD,..,3.685,-4.33799099147288,316.567515429511
1989,YR1989,"Congo, Rep.",COG,..,2.42,-0.322827326724479,333.900857467157
1989,YR1989,Costa Rica,CRI,..,2.8824,3.0372287991603,529.006411993848
1989,YR1989,Cote d'Ivoire,CIV,..,3.2791,-0.95726163000495,376.979550197696
1989,YR1989,Croatia,HRV,..,32.9082,..,..
1989,YR1989,Cuba,CUB,..,41.7152,-0.282037912069939,1738.65465744975
1989,YR1989,Curacao,CUW,..,..,..,9465.43756848173
1989,YR1989,Cyprus,CYP,..,4.3509,6.41951156870091,1619.02317923388
1989,YR1989,Czechia,CZE,..,183.0856,..,4739.00277461744
1989,YR1989,Denmark,DNK,..,51.8045,0.636785448871066,3414.21160528185
1989,YR1989,Djibouti,DJI,..,1.227,..,..
1989,YR1989,Dominica,DMA,..,0.0218,0.456206304121224,..
1989,YR1989,Dominican Republic,DOM,..,9.4093,2.21539132123169,536.864842169603
1989,YR1989,Ecuador,ECU,..,16.3366,-1.27279227457497,559.79377557887
1989,YR1989,"Egypt, Arab Rep.",EGY,..,88.5723,2.10322476608667,540.638668841026
1989,YR1989,El Salvador,SLV,..,2.4322,-1.0012323906666,459.1224082979
1989,YR1989,Equatorial Guinea,GNQ,..,0.0772,-4.93885696360292,..
1989,YR1989,Eritrea,ERI,..,0.313,..,..
1989,YR1989,Estonia,EST,..,32.5576,..,..
1989,YR1989,Eswatini,SWZ,..,0.7431,7.78953833281109,..
1989,YR1989,Ethiopia,ETH,..,2.0915,-4.11569691071389,482.011582903023
1989,YR1989,Faroe Islands,FRO,..,0.0016,..,..
1989,YR1989,Fiji,FJI,..,0.9069,6.36974338132231,..
1989,YR1989,Finland,FIN,..,53.8885,4.70524084547125,5753.63928280139
1989,YR1989,France,FRA,..,390.36,3.78375174324385,3795.71267738664
1989,YR1989,French Polynesia,PYF,..,0.8709,-0.119196508348466,..
1989,YR1989,Gabon,GAB,..,6.2585,5.58336886293019,1326.5412093136
1989,YR1989,"Gambia, The",GMB,..,0.1573,1.58212533454316,..
1989,YR1989,Georgia,GEO,..,30.6512,-7.43723179966314,..
1989,YR1989,Germany,DEU,..,1050.769,3.09618002591716,4514.70470646174
1989,YR1989,Ghana,GHA,..,3.1715,2.49321568909531,344.842839049171
1989,YR1989,Gibraltar,GIB,..,0.1375,..,2012.81585826314
1989,YR1989,Greece,GRC,..,76.4174,3.25972940378077,2093.11434523303
1989,YR1989,Greenland,GRL,..,0.0011,5.69517301118323,..
1989,YR1989,Grenada,GRD,..,0.0348,2.91661783057491,..
1989,YR1989,Guam,GUM,..,0.0002,..,..
1989,YR1989,Guatemala,GTM,..,3.7556,1.0590639145982,470.650031348477
1989,YR1989,Guinea,GIN,..,0.9064,1.3391090418754,..
1989,YR1989,Guinea-Bissau,GNB,..,0.181,4.35771565563357,..
1989,YR1989,Guyana,GUY,..,1.234,-4.31230716594843,..
1989,YR1989,Haiti,HTI,..,1.1614,-4.88827222197391,237.084886510701
1989,YR1989,Honduras,HND,..,2.4944,-0.118605441971837,487.82321919899
1989,YR1989,"Hong Kong SAR, China",HKG,..,34.2743,1.22289669732314,1661.16387042313
1989,YR1989,Hungary,HUN,..,81.1078,1.83942309914652,2874.89580668972
1989,YR1989,Iceland,ISL,..,2.3013,-0.975500452171076,7983.03750810751
1989,YR1989,India,IND,..,570.1243,3.6060240805828,346.466134208252
1989,YR1989,Indonesia,IDN,..,134.4942,5.4609864812478,451.72115257781
1989,YR1989,"Iran, Islamic Rep.",IRN,..,178.644,3.0771606542238,1168.36449130317
1989,YR1989,Iraq,IRQ,..,73.4926,-5.66113678617484,1208.88371256783
1989,YR1989,Ireland,IRL,..,31.2711,6.23403953249905,2655.24497373832
1989,YR1989,Isle of Man,IMN,..,..,5.09571927624141,..
1989,YR1989,Israel,ISR,..,33.7922,-1.11708165633206,2488.92341744135
1989,YR1989,Italy,ITA,..,423.2297,3.3108619816784,2566.10892465158
1989,YR1989,Jamaica,JAM,..,6.4701,6.44098788781847,974.111272373785
1989,YR1989,Japan,JPN,..,1090.4943,4.50717015952465,3352.00593163185
1989,YR1989,Jordan,JOR,..,9.5105,-14.9024400633683,887.260283010616
1989,YR1989,Kazakhstan,KAZ,..,241.1787,..,..
1989,YR1989,Kenya,KEN,..,6.5657,1.0826542002969,474.104360191142
1989,YR1989,Kiribati,KIR,..,0.0163,-9.47239431110648,..
1989,YR1989,"Korea, Dem. People's Rep.",PRK,..,137.6864,..,1663.20782554932
1989,YR1989,"Korea, Rep.",KOR,..,240.7456,6.01906309701717,1857.29832087125
1989,YR1989,Kosovo,XKX,..,..,..,..
1989,YR1989,Kuwait,KWT,..,66.2703,21.1942464998563,10626.9731964565
1989,YR1989,Kyrgyz Republic,KGZ,..,20.6261,0.663560153242543,..
1989,YR1989,Lao PDR,LAO,..,0.2373,10.9653509962859,..
1989,YR1989,Latvia,LVA,..,18.9849,..,..
1989,YR1989,Lebanon,LBN,..,5.9732,-43.604222947362,556.304242068372
1989,YR1989,Lesotho,LSO,..,0.1398,3.67419823598037,..
1989,YR1989,Liberia,LBR,..,0.8,-28.7338770009007,..
1989,YR1989,Libya,LBY,..,28.7825,4.60355383204396,2645.42865169057
1989,YR1989,Liechtenstein,LIE,..,..,3.13034591354382,..
1989,YR1989,Lithuania,LTU,..,33.1176,..,..
1989,YR1989,Luxembourg,LUX,..,11.7158,8.73531558732435,8699.93635640414
1989,YR1989,"Macao SAR, China",MAC,..,0.8773,2.08423292863418,..
1989,YR1989,Madagascar,MDG,..,0.7753,1.09146543915431,..
