Time,Time Code,Country Name,Country Code,Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE]
1992,YR1992,Viet Nam,VNM,74.5,21.6933,2726.47373748487,276.898515751541
1992,YR1992,Virgin Islands (U.S.),VIR,0.5,0.0002,..,..
1992,YR1992,West Bank and Gaza,PSE,21.5,..,..,..
1992,YR1992,"Yemen, Rep.",YEM,1.3,9.5949,..,222.88157292034
1992,YR1992,Zambia,ZMB,82.7,3.137,2268.49812195378,695.166497894011
1992,YR1992,Zimbabwe,ZWE,64.4,19.2013,3649.89194707392,950.847543143319
1993,YR1993,Afghanistan,AFG,28.5,1.7848,..,..
1993,YR1993,Albania,ALB,51.1,2.2227,3972.1239285117,412.378880465233
1993,YR1993,Algeria,DZA,0.5,82.9727,10743.7063534088,883.771293726506
1993,YR1993,American Samoa,ASM,0,0.0001,..,..
1993,YR1993,Andorra,AND,13.7,..,42605.6595832451,..
1993,YR1993,Angola,AGO,71.3,12.1416,4843.15588381552,489.093472548625
1993,YR1993,Antigua and Barbuda,ATG,0,0.1613,22055.9150532998,..
1993,YR1993,Argentina,ARG,9.7,111.2743,20791.3451479504,1466.42379872735
1993,YR1993,Armenia,ARM,12.9,5.1153,2958.88037185647,634.903913090314
1993,YR1993,Aruba,ABW,0.2,0.2514,36124.3033492699,..
1993,YR1993,Australia,AUS,8.6,287.0239,36446.6127594388,5156.93337857719
1993,YR1993,Austria,AUT,26.4,60.5648,44615.3248009943,3255.78470440001
1993,YR1993,Azerbaijan,AZE,2,39.3849,6005.19779709532,2175.3425041362
1993,YR1993,"Bahamas, The",BHS,0,0.87,28946.934061205,..
1993,YR1993,Bahrain,BHR,0,14.7277,54433.1378404945,11268.1955773492
1993,YR1993,Bangladesh,BGD,70.5,16.9513,2234.8101219225,118.446300404055
1993,YR1993,Barbados,BRB,14.2,0.543,15362.7272249424,..
1993,YR1993,Belarus,BLR,1.4,79.2904,10143.9840138797,3076.68572767981
1993,YR1993,Belgium,BEL,1,115.6967,42123.7010845105,4902.26997439133
1993,YR1993,Belize,BLZ,35.6,0.1171,10356.6709076744,..
1993,YR1993,Benin,BEN,95,0.3841,2254.24565428893,301.209868159584
1993,YR1993,Bermuda,BMU,0,0.201,76883.8137964547,..
1993,YR1993,Bhutan,BTN,95.9,0.1997,3850.55128929258,..
1993,YR1993,Bolivia,BOL,36.9,8.8875,5378.54409619278,402.080432024773
1993,YR1993,Bosnia and Herzegovina,BIH,14.6,13.6194,2279.21903864585,949.283669383032
1993,YR1993,Botswana,BWA,47.3,3.3506,10902.9738818681,1009.91680251247
1993,YR1993,Brazil,BRA,48.2,249.3408,12669.428721959,943.654939035296
1993,YR1993,British Virgin Islands,VGB,1.2,0.018,..,..
1993,YR1993,Brunei Darussalam,BRN,0,5.4108,107899.136176771,7297.64126930256
1993,YR1993,Bulgaria,BGR,2.4,62.8343,12859.8545091191,2590.01125194501
1993,YR1993,Burkina Faso,BFA,86.3,0.4122,1162.64923453351,..
1993,YR1993,Burundi,BDI,94,0.2479,1366.29215293218,..
1993,YR1993,Cabo Verde,CPV,30.4,0.0652,2111.62140814748,..
1993,YR1993,Cambodia,KHM,..,0.5303,2714.59150060042,..
1993,YR1993,Cameroon,CMR,83.9,4.7584,3556.31854424592,425.795695034724
1993,YR1993,Canada,CAN,22.3,446.6273,39559.2691628012,7770.54644758451
1993,YR1993,Cayman Islands,CYM,0,0.1078,..,..
1993,YR1993,Central African Republic,CAF,93.8,0.1841,1257.8284033824,..
1993,YR1993,Chad,TCD,89.5,0.1274,1103.89182629053,..
1993,YR1993,Channel Islands,CHI,..,..,..,..
1993,YR1993,Chile,CHL,35.8,34.9029,13479.629191001,1125.77898773219
1993,YR1993,China,CHN,31.5,2890.2011,2253.05201995372,788.128723566749
1993,YR1993,Colombia,COL,33,60.4344,10514.3300161888,760.694933111601
1993,YR1993,Comoros,COM,73.1,0.0394,2989.37067901348,..
1993,YR1993,"Congo, Dem. Rep.",COD,96.1,1.5698,1389.95086948413,301.781941196078
1993,YR1993,"Congo, Rep.",COG,68.4,2.3418,8302.69726834941,314.868961945556
1993,YR1993,Costa Rica,CRI,36.3,4.2635,12149.2547987991,696.358711113566
1993,YR1993,Cote d'Ivoire,CIV,75.1,3.2383,4645.46750871805,367.55605782228
1993,YR1993,Croatia,HRV,29.9,16.7025,15556.2956026153,1680.34891270726
1993,YR1993,Cuba,CUB,46.9,21.8696,..,972.385191039487
1993,YR1993,Curacao,CUW,0.1,..,..,8854.51042626768
1993,YR1993,Cyprus,CYP,0.3,5.7449,28416.16796875,2038.34951103708
1993,YR1993,Czechia,CZE,5.8,139.8451,24551.804374343,4089.40851541479
1993,YR1993,Denmark,DNK,7.7,59.7112,46914.2185960173,3645.51534625338
1993,YR1993,Djibouti,DJI,31.2,1.0292,..,..
1993,YR1993,Dominica,DMA,13.4,0.0388,11026.8677683114,..
1993,YR1993,Dominican Republic,DOM,26.9,9.6559,8266.62192218956,572.74063633869
1993,YR1993,Ecuador,ECU,21.6,18.0792,9272.88995126834,563.046864367865
1993,YR1993,"Egypt, Arab Rep.",EGY,9.2,97.7831,8079.05480680472,545.741656996449
1993,YR1993,El Salvador,SLV,59.3,4.0445,6553.07234073841,526.942165815041
1993,YR1993,Equatorial Guinea,GNQ,81.3,0.0772,1487.81202528588,..
1993,YR1993,Eritrea,ERI,83.6,0.6836,..,496.261865532762
1993,YR1993,Estonia,EST,6.6,21.3564,13887.0292319063,3639.26919246544
1993,YR1993,Eswatini,SWZ,62.2,0.8196,5378.49074746044,..
1993,YR1993,Ethiopia,ETH,96.9,2.1588,743.708447855693,471.324496348286
1993,YR1993,Faroe Islands,FRO,3,0.0016,..,..
1993,YR1993,Fiji,FJI,57.6,1.0836,8383.65120493804,..
1993,YR1993,Finland,FIN,26,55.3646,34436.0571239092,5617.21537795619
1993,YR1993,France,FRA,10.9,377.283,38985.3363066748,4002.15029351932
1993,YR1993,French Polynesia,PYF,7.2,0.9263,..,..
1993,YR1993,Gabon,GAB,73.8,5.0827,23551.6812533084,1293.85177301307
1993,YR1993,"Gambia, The",GMB,63.3,0.1359,2586.13041645703,..
1993,YR1993,Georgia,GEO,26,16.7463,3882.02029747648,1548.32338987192
1993,YR1993,Germany,DEU,2.1,929.647,43997.8030829847,4122.69573982757
1993,YR1993,Ghana,GHA,81.3,3.5358,2964.26600943658,358.162765297776
1993,YR1993,Gibraltar,GIB,0,0.2441,..,3425.37864794976
1993,YR1993,Greece,GRC,8,79.5835,26780.6856754127,2090.7623645907
1993,YR1993,Greenland,GRL,5.3,0.0012,34108.67836165,..
1993,YR1993,Grenada,GRD,8.1,0.0594,8553.27660201215,..
1993,YR1993,Guam,GUM,0.4,0.0002,..,..
1993,YR1993,Guatemala,GTM,69.8,5.3853,7918.1596542487,487.557006761208
1993,YR1993,Guinea,GIN,86.2,0.8481,2115.8664959394,..
1993,YR1993,Guinea-Bissau,GNB,88,0.2035,1909.14703900318,..
1993,YR1993,Guyana,GUY,43.1,1.0888,6247.86604626659,..
1993,YR1993,Haiti,HTI,89.4,0.8774,3390.88135070558,214.863988680688
1993,YR1993,Honduras,HND,66.7,2.7964,4440.22915654565,471.798731719676
1993,YR1993,"Hong Kong SAR, China",HKG,0.2,44.4637,36428.673177604,1784.39349262837
1993,YR1993,Hungary,HUN,5,62.7052,18072.8505945979,2481.44841194174
1993,YR1993,Iceland,ISL,54.7,2.4089,37829.544273783,8249.53644895251
1993,YR1993,India,IND,51.5,699.7562,2307.60714181108,366.603855606666
1993,YR1993,Indonesia,IDN,56.1,199.8533,5609.15178814269,612.921486920619
1993,YR1993,"Iran, Islamic Rep.",IRN,1.5,243.2998,9867.29259831817,1418.58442924051
1993,YR1993,Iraq,IRQ,0.4,100.1704,6105.04166284904,1607.02638559735
1993,YR1993,Ireland,IRL,2.1,32.9984,31426.9149766222,2813.7104646445
1993,YR1993,Isle of Man,IMN,..,..,..,..
1993,YR1993,Israel,ISR,5.9,42.1181,26948.6865143188,2634.6740163467
1993,YR1993,Italy,ITA,4.8,416.6943,43177.0307989312,2611.99043754026
1993,YR1993,Jamaica,JAM,14.3,8.4168,9932.03155666506,1204.49762359199
1993,YR1993,Japan,JPN,4.2,1174.7455,36311.9740726662,3655.96684264073
1993,YR1993,Jordan,JOR,2.5,12.4342,7675.47176193835,866.108021582237
1993,YR1993,Kazakhstan,KAZ,1.3,226.1225,12795.8746425372,3798.8560239155
1993,YR1993,Kenya,KEN,79.1,6.1898,3844.92029783599,457.039538024718
1993,YR1993,Kiribati,KIR,59.3,0.0194,2455.44922764658,..
1993,YR1993,"Korea, Dem. People's Rep.",PRK,8,104.007,..,1154.73372598779
1993,YR1993,"Korea, Rep.",KOR,0.7,346.4259,16739.760011082,2814.18823120312
1993,YR1993,Kosovo,XKX,..,..,..,..
1993,YR1993,Kuwait,KWT,0.1,34.2768,56399.2087465805,7355.54384741569
1993,YR1993,Kyrgyz Republic,KGZ,16.2,10.2871,3973.88323931033,856.879806109533
1993,YR1993,Lao PDR,LAO,86.7,0.3661,2152.2765966407,..
1993,YR1993,Latvia,LVA,25.4,12.0501,10245.9249483381,2058.6496260665
1993,YR1993,Lebanon,LBN,5.4,11.4023,9695.31549182752,918.788362285236
1993,YR1993,Lesotho,LSO,51,0.1114,1602.59633239095,..
1993,YR1993,Liberia,LBR,87.7,0.2471,718.683238814764,..
1993,YR1993,Libya,LBY,2.7,36.4898,18429.7887356058,2471.91226789519
1993,YR1993,Liechtenstein,LIE,56.1,..,..,..
1993,YR1993,Lithuania,LTU,8.9,16.2173,12850.0993725832,2472.21741736099
1993,YR1993,Luxembourg,LUX,2,12.3952,89638.5689013794,9266.94257500472
1993,YR1993,"Macao SAR, China",MAC,0.6,1.2232,59528.1224805848,..
1993,YR1993,Madagascar,MDG,87,1.019,1746.37309844173,..
1993,YR1993,Malawi,MWI,81.3,1.9567,1074.58485212432,..
1993,YR1993,Malaysia,MYS,6.7,79.4983,14533.790397007,1662.11175643276
1993,YR1993,Maldives,MDV,3.8,0.1281,9337.95720050437,..
1993,YR1993,Mali,MLI,86.6,0.3534,1547.35342717555,..
1993,YR1993,Malta,MLT,0,2.8129,20139.7702713545,2289.02151313734
1993,YR1993,Marshall Islands,MHL,19,0,4207.40977448862,..
1993,YR1993,Mauritania,MRT,46.1,2.2601,5439.82229390695,..
1993,YR1993,Mauritius,MUS,38.8,1.48,10095.1987562615,678.841488863414
1993,YR1993,Mexico,MEX,13.3,320.3369,17965.4033788245,1518.86753760735
1993,YR1993,"Micronesia, Fed. Sts.",FSM,1,0,3571.62920599797,..
1993,YR1993,Moldova,MDA,2.4,17.3627,9363.59309935118,2048.65747794162
1993,YR1993,Monaco,MCO,..,..,..,..
1993,YR1993,Mongolia,MNG,2.7,11.9372,5162.0998701038,1442.70875189942
1993,YR1993,Montenegro,MNE,..,..,..,..
1993,YR1993,Morocco,MAR,19,25.9713,4379.76416015625,343.578225312718
1993,YR1993,Mozambique,MOZ,91.8,1.351,549.048759770955,433.163392828167
1993,YR1993,Myanmar,MMR,89.2,5.0872,859.345526733538,258.791383029654
1993,YR1993,Namibia,NAM,38,1.4241,7541.56081791845,527.473707444238
1993,YR1993,Nauru,NRU,0,0,16555.354406511,..
1993,YR1993,Nepal,NPL,93.6,1.5581,1916.94352666156,296.689935141658
1993,YR1993,Netherlands,NLD,1.2,172.3582,44450.5936532463,4510.5821521104
1993,YR1993,New Caledonia,NCL,5.8,1.7941,..,..
1993,YR1993,New Zealand,NZL,27.3,27.2089,30439.5587472135,3967.87133979061
1993,YR1993,Nicaragua,NIC,67.7,2.2494,3901.82633263175,487.896442803474
1993,YR1993,Niger,NER,92,0.6838,1309.6112110994,..
1993,YR1993,Nigeria,NGA,86.3,86.6506,3469.5804413913,699.373896455558
1993,YR1993,North Macedonia,MKD,14.8,9.0409,10755.0041524292,1381.74476070506
1993,YR1993,Northern Mariana Islands,MNP,0,0,..,..
1993,YR1993,Norway,NOR,61.1,38.5022,61626.1150450795,5459.62340830489
1993,YR1993,Oman,OMN,0,20.7009,37455.340258395,2934.81741625138
1993,YR1993,Pakistan,PAK,54.1,83.2756,3369.23795906028,387.628961166836
1993,YR1993,Palau,PLW,0,2.0017,14319.9723554067,..
1993,YR1993,Panama,PAN,39.9,3.8251,13289.8737376814,714.665104456849
1993,YR1993,Papua New Guinea,PNG,71.2,2.5629,4206.42911722326,..
1993,YR1993,Paraguay,PRY,72.6,2.9118,10178.4547948453,751.894012326323
1993,YR1993,Peru,PER,37.1,22.2114,6356.39295624964,423.416497880757
1993,YR1993,Philippines,PHL,44.1,50.2779,4283.15967786629,443.493818900318
1993,YR1993,Poland,POL,6.1,360.7566,12551.7614766634,2624.64884280888
1993,YR1993,Portugal,PRT,24.4,48.1415,28128.1875173513,1786.45194148329
1993,YR1993,Puerto Rico,PRI,0.8,20.7688,29282.112163729,..
1993,YR1993,Qatar,QAT,0,19.4706,70250.7680346623,16170.7643252949
1993,YR1993,Romania,ROU,7.2,131.0986,13402.1973588804,2003.71567717833
1993,YR1993,Russian Federation,RUS,4,2008.7494,22122.291015625,5059.864624912
1993,YR1993,Rwanda,RWA,81.3,0.5006,983.377107820302,..
1993,YR1993,Samoa,WSM,59.2,0.1428,3986.45388034558,..
1993,YR1993,San Marino,SMR,..,..,..,..
1993,YR1993,Sao Tome and Principe,STP,54.5,0.0423,3771.28612416062,..
1993,YR1993,Saudi Arabia,SAU,0,201.0891,59475.7243649637,6537.31263499866
1993,YR1993,Senegal,SEN,55.1,2.5522,2834.02797281318,211.160812968779
1993,YR1993,Serbia,SRB,19.2,..,..,1734.11796812536
1993,YR1993,Seychelles,SYC,3.1,0.3193,17596.8977617171,..
1993,YR1993,Sierra Leone,SLE,93,0.5047,2068.81771851781,..
1993,YR1993,Singapore,SGP,0.5,39.4727,52910.3612383634,5487.60891524326
1993,YR1993,Sint Maarten (Dutch part),SXM,..,..,..,..
1993,YR1993,Slovak Republic,SVK,4.1,48.1643,14144.3778404904,3334.79434511263
1993,YR1993,Slovenia,SVN,12.4,13.9803,22506.0837334156,2715.3899141758
1993,YR1993,Solomon Islands,SLB,56.1,0.1845,2669.69926698848,..
1993,YR1993,Somalia,SOM,89.4,0.3861,812.265794820957,..
1993,YR1993,South Africa,ZAF,18.6,301.7976,9989.17721746123,2192.70635235257
1993,YR1993,South Sudan,SSD,..,..,..,..
1993,YR1993,Spain,ESP,9.1,233.1051,32108.2866896347,2318.98298890925
1993,YR1993,Sri Lanka,LKA,74.2,5.3943,5114.43630396951,355.787981593709
1993,YR1993,St. Kitts and Nevis,KNA,38.6,0.0336,15357.049791443,..
1993,YR1993,St. Lucia,LCA,33.8,0.0698,18003.8776087266,..
1993,YR1993,St. Martin (French part),MAF,..,..,..,..
1993,YR1993,St. Vincent and the Grenadines,VCT,12.3,0.0274,8216.47467848259,..
1993,YR1993,Sudan,SDN,85.6,3.3436,2777.27490234375,439.152058945664
1993,YR1993,Suriname,SUR,..,1.2301,16217.1660347103,..
1993,YR1993,Sweden,SWE,34.4,60.2645,37733.7840550764,5334.16649834761
1993,YR1993,Switzerland,CHE,18,44.7696,61183.3592394612,3490.88655449165
1993,YR1993,Syrian Arab Republic,SYR,2.2,36.8699,6861.79504697602,794.708722712303
1993,YR1993,Tajikistan,TJK,44,5.7986,2169.96747353928,566.658684124155
1993,YR1993,Tanzania,TZA,94.1,2.1485,1718.39306640625,364.73029107153
1993,YR1993,Thailand,THA,26.4,129.4226,10538.4415714221,891.968443252652
1993,YR1993,Timor-Leste,TLS,..,0.0019,2674.46930924945,..
1993,YR1993,Togo,TGO,91.5,0.4108,1670.48367397592,312.741223728465
1993,YR1993,Tonga,TON,1.4,0.1014,4946.71740336763,..
1993,YR1993,Trinidad and Tobago,TTO,1.3,12.9491,13192.512091056,4889.31842001271
1993,YR1993,Tunisia,TUN,13.9,16.8122,7213.12031932311,598.634553749135
1993,YR1993,Turkiye,TUR,23.6,164.5233,12974.651333913,964.218935497852
1993,YR1993,Turkmenistan,TKM,0,26.8448,6085.5255499597,2602.71371416625
1993,YR1993,Turks and Caicos Islands,TCA,0.5,0.005,..,..
1993,YR1993,Tuvalu,TUV,0,0,3189.94581979062,..
1993,YR1993,Uganda,UGA,96.8,0.866,1153.99369070318,..
1993,YR1993,Ukraine,UKR,0.9,565.9997,16012.3720703125,3716.40969880378
1993,YR1993,United Arab Emirates,ARE,0.1,65.9141,97429.1639228323,10581.7209270719
1993,YR1993,United Kingdom,GBR,0.8,562.1317,34633.3739872118,3713.18581904964
1993,YR1993,United States,USA,4.3,5135.7529,45286.9355079968,7709.49658932206
1993,YR1993,Uruguay,URY,42.7,4.6325,15916.8219273042,797.635556315929
1993,YR1993,Uzbekistan,UZB,1.6,117.4188,3386.46207695698,2141.69757942474
1993,YR1993,Vanuatu,VUT,40.3,0.0543,3069.8058341582,..
1993,YR1993,"Venezuela, RB",VEN,13.2,110.193,..,2026.59109685846
1993,YR1993,Viet Nam,VNM,70.6,25.4008,2890.42431737761,294.711692448339
1993,YR1993,Virgin Islands (U.S.),VIR,0.5,0.0002,..,..
1993,YR1993,West Bank and Gaza,PSE,21.3,..,..,..
1993,YR1993,"Yemen, Rep.",YEM,1.5,8.6783,..,185.806218153094
1993,YR1993,Zambia,ZMB,85.2,2.8446,2365.62953630778,679.497812315163
1993,YR1993,Zimbabwe,ZWE,64.4,17.6722,3634.75049447977,896.467294421658
1994,YR1994,Afghanistan,AFG,30.1,1.6852,..,..
1994,YR1994,Albania,ALB,51.4,2.3441,4328.41397768147,441.249295409311
1994,YR1994,Algeria,DZA,0.4,81.1524,10414.034824164,833.218687273147
1994,YR1994,American Samoa,ASM,0,0.0001,..,..
1994,YR1994,Andorra,AND,14.4,..,42716.3656354,..
1994,YR1994,Angola,AGO,72.2,11.4904,4751.47164903966,479.965982790335
1994,YR1994,Antigua and Barbuda,ATG,0,0.1757,23086.2457164435,..
1994,YR1994,Argentina,ARG,10,114.6833,21711.842788091,1539.19112059515
1994,YR1994,Armenia,ARM,17.8,2.8083,3200.89649468569,409.721780533256
1994,YR1994,Aruba,ABW,0.2,0.2856,37118.2720488659,..
1994,YR1994,Australia,AUS,8.3,292.3756,37534.0951143387,5103.9479557628
1994,YR1994,Austria,AUT,25.7,61.0913,45511.5403101514,3234.49298510934
1994,YR1994,Azerbaijan,AZE,1.5,34.512,4757.5844127957,1947.80735991996
1994,YR1994,"Bahamas, The",BHS,0,0.9644,29337.8298239309,..
1994,YR1994,Bahrain,BHR,0,14.9996,52886.5791705058,11666.3862180959
1994,YR1994,Bangladesh,BGD,69,17.9993,2279.09435302944,121.438340929983
1994,YR1994,Barbados,BRB,13.8,0.5287,15636.1161882929,..
1994,YR1994,Belarus,BLR,2.3,67.5917,8967.73073413132,2615.75082710347
1994,YR1994,Belgium,BEL,0.9,122.1112,43349.2138312377,5186.18662673891
1994,YR1994,Belize,BLZ,34.1,0.1137,10136.4465752972,..
1994,YR1994,Benin,BEN,95,0.3903,2215.36616821938,296.46013634695
1994,YR1994,Bermuda,BMU,0,0.1991,76850.9122386413,..
1994,YR1994,Bhutan,BTN,95.3,0.2587,4042.49417838263,..
1994,YR1994,Bolivia,BOL,35.2,9.5922,5521.66025324681,434.107573102299
1994,YR1994,Bosnia and Herzegovina,BIH,33.4,3.2992,2654.69220884752,385.208937964445
1994,YR1994,Botswana,BWA,49.8,3.2124,10989.6928392675,967.945710444287
1994,YR1994,Brazil,BRA,48.3,258.7584,13202.9308022136,978.010969967879
1994,YR1994,British Virgin Islands,VGB,1.1,0.0184,..,..
1994,YR1994,Brunei Darussalam,BRN,0,5.4938,106239.232213533,6601.3953275535
1994,YR1994,Bulgaria,BGR,2.3,60.0225,13138.1879106279,2519.85914523809
1994,YR1994,Burkina Faso,BFA,86.2,0.4491,1148.60721370395,..
1994,YR1994,Burundi,BDI,93.9,0.2568,1305.4520796515,..
1994,YR1994,Cabo Verde,CPV,32.4,0.0764,2465.9939315017,..
1994,YR1994,Cambodia,KHM,..,0.5452,1650.39100001969,..
1994,YR1994,Cameroon,CMR,83.6,5.1466,3522.74885285749,428.371629441012
1994,YR1994,Canada,CAN,22.2,463.8531,40886.8048063875,7957.24563262571
1994,YR1994,Cayman Islands,CYM,0,0.1269,..,..
1994,YR1994,Central African Republic,CAF,93.2,0.193,1278.91509145063,..
1994,YR1994,Chad,TCD,89.3,0.1428,1188.13632276335,..
1994,YR1994,Channel Islands,CHI,..,..,..,..
1994,YR1994,Chile,CHL,34.8,38.1352,13946.0713869792,1192.30411917753
1994,YR1994,China,CHN,31.1,3046.9517,2518.15488829059,816.162889997357
1994,YR1994,Colombia,COL,33.8,59.9535,10908.4498732159,772.172727792912
1994,YR1994,Comoros,COM,73.3,0.0393,2781.94235300127,..
1994,YR1994,"Congo, Dem. Rep.",COD,96.6,2.4828,1273.99458750971,288.870641141988
1994,YR1994,"Congo, Rep.",COG,76.5,2.1439,7617.60750274811,263.630765869702
1994,YR1994,Costa Rica,CRI,35.8,5.0028,12390.3559925768,669.443734530393
1994,YR1994,Cote d'Ivoire,CIV,75.6,3.3845,4502.45953404415,362.100036249228
1994,YR1994,Croatia,HRV,30.1,15.9994,16286.9830030548,1629.12272163686
1994,YR1994,Cuba,CUB,45.8,22.4985,..,997.976487460386
1994,YR1994,Curacao,CUW,0.1,..,..,8997.11678075088
1994,YR1994,Cyprus,CYP,0.7,5.9889,29476.716796875,2277.76034816087
1994,YR1994,Czechia,CZE,5.9,134.3608,25256.9674372775,3963.3140941282
1994,YR1994,Denmark,DNK,7.3,63.6914,49231.6439739791,3760.57723705289
1994,YR1994,Djibouti,DJI,32.4,1.0535,..,..
1994,YR1994,Dominica,DMA,13.1,0.0512,11023.6842384446,..
1994,YR1994,Dominican Republic,DOM,24.4,11.2836,8320.40063061566,645.360304863509
1994,YR1994,Ecuador,ECU,20.9,18.9513,9482.49172956151,591.01209731066
1994,YR1994,"Egypt, Arab Rep.",EGY,10,93.2228,8221.04684775661,513.83763474579
1994,YR1994,El Salvador,SLV,57.2,4.6912,6795.50608897192,552.804460662334
1994,YR1994,Equatorial Guinea,GNQ,80.6,1.2117,1672.34547535897,..
1994,YR1994,Eritrea,ERI,80.1,0.7708,..,496.409715164989
1994,YR1994,Estonia,EST,11.1,21.9624,13954.199782174,3752.3873275743
1994,YR1994,Eswatini,SWZ,55.3,1.459,5508.2128045111,..
1994,YR1994,Ethiopia,ETH,96.5,2.4961,741.176585782026,472.86745038455
1994,YR1994,Faroe Islands,FRO,3.1,0.0016,..,..
1994,YR1994,Fiji,FJI,61.9,1.1334,8762.41467320097,..
1994,YR1994,Finland,FIN,25.1,62.0906,35647.2420542436,5972.55427268616
1994,YR1994,France,FRA,11,373.0042,39765.4051781428,3836.26295099915
1994,YR1994,French Polynesia,PYF,6.8,0.7534,..,..
1994,YR1994,Gabon,GAB,72.9,5.0458,23794.3149295241,1117.23180356621
1994,YR1994,"Gambia, The",GMB,61.6,0.156,2508.1039153389,..
1994,YR1994,Georgia,GEO,22.7,10.9197,3532.3200811072,968.724436919519
1994,YR1994,Germany,DEU,2.3,915.6041,44984.3811675911,4088.79812984419
1994,YR1994,Ghana,GHA,80.6,3.7636,2989.34731012131,363.832158647082
1994,YR1994,Gibraltar,GIB,0,0.2882,..,3924.77697419142
1994,YR1994,Greece,GRC,8,81.2057,27179.8675868623,2138.25195316773
1994,YR1994,Greenland,GRL,11.2,0.0012,35934.1085340757,..
1994,YR1994,Grenada,GRD,7.4,0.0694,8634.37396353889,..
1994,YR1994,Guam,GUM,0.4,0.0002,..,..
1994,YR1994,Guatemala,GTM,68.3,5.8208,8021.06809244636,500.283759460391
1994,YR1994,Guinea,GIN,86,0.8616,2134.89769355787,..
1994,YR1994,Guinea-Bissau,GNB,88.5,0.2028,1910.18522222722,..
1994,YR1994,Guyana,GUY,32.3,1.4149,6755.32845008452,..
1994,YR1994,Haiti,HTI,96.7,0.414,2928.67513719742,193.597619117895
1994,YR1994,Honduras,HND,64,3.1956,4325.22835322329,476.078650110535
1994,YR1994,"Hong Kong SAR, China",HKG,0.1,38.1387,37767.3157442432,1761.47811246976
1994,YR1994,Hungary,HUN,5.1,62.4506,18630.9706388731,2406.68835208692
1994,YR1994,Iceland,ISL,54.2,2.5226,38856.4728128533,8293.41292604719
1994,YR1994,India,IND,50.5,743.8583,2411.46273689083,372.976431210191
1994,YR1994,Indonesia,IDN,53.4,212.7451,5931.23473426762,603.472378312694
1994,YR1994,"Iran, Islamic Rep.",IRN,1.1,277.5402,9681.26212298202,1571.89876470316
1994,YR1994,Iraq,IRQ,0.4,109.9538,6044.87104810181,1735.93739006536
1994,YR1994,Ireland,IRL,2.2,34.2165,33105.0404779011,2941.61324158461
1994,YR1994,Isle of Man,IMN,..,..,..,..
1994,YR1994,Israel,ISR,5.7,45.0848,28210.4128158718,2738.39970364882
1994,YR1994,Italy,ITA,5.2,411.156,44096.7946022802,2578.46597846012
1994,YR1994,Jamaica,JAM,12.6,8.4999,9966.49119088305,1215.46286794709
1994,YR1994,Japan,JPN,3.3,1227.961,36603.0362177059,3844.28667976801
1994,YR1994,Jordan,JOR,2.3,12.9944,7680.14091619145,885.122920432867
1994,YR1994,Kazakhstan,KAZ,1.8,203.8206,11334.9831283773,3411.1043266188
1994,YR1994,Kenya,KEN,79.3,6.2837,3833.22357838589,448.849698323054
1994,YR1994,Kiribati,KIR,59.9,0.02,2468.72025472931,..
1994,YR1994,"Korea, Dem. People's Rep.",PRK,9,95.1901,..,1040.84424493642
1994,YR1994,"Korea, Rep.",KOR,0.4,373.3352,18108.1959114953,2958.40772966166
1994,YR1994,Kosovo,XKX,..,..,..,..
1994,YR1994,Kuwait,KWT,0,40.7331,61443.3838789842,8669.29470229115
1994,YR1994,Kyrgyz Republic,KGZ,26.5,6.7303,3176.92417064073,618.871009376713
1994,YR1994,Lao PDR,LAO,86.3,0.4038,2267.78215521397,..
1994,YR1994,Latvia,LVA,28.3,10.4864,10647.0315321913,1893.9633647553
1994,YR1994,Lebanon,LBN,5.3,12.5262,10294.812771264,988.777312143892
1994,YR1994,Lesotho,LSO,50.8,0.1214,1675.5977232422,..
